lshl_typ,med_type,rshl_typ,surf_typ,road_inv,spd_limt,begmp,endmp,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,aadt
A,S,A,P,082,70,114.34,114.36,12,4,4,10,76,0.02,16002
C,O,C,P,082,70,114.36,114.37,19,4,0,0,76,0.01,16002
C,O,C,P,082,70,114.37,114.38,19,4,0,0,76,0.01,16002
A,S,A,P,082,70,114.38,114.58,12,4,4,10,76,0.2,16002
A,S,A,P,082,70,114.58,114.61,12,4,4,10,76,0.03,16002
A,S,A,P,082,70,114.61,114.67,12,4,4,10,76,0.06,16002
A,S,A,P,082,70,114.67,114.7,12,4,4,10,76,0.03,16002
A,S,A,P,082,70,114.7,114.78,12,4,4,10,76,0.08,16002
A,S,A,P,082,70,114.78,114.89,12,4,4,10,76,0.11,16002
A,S,A,P,082,70,114.89,114.91,12,4,4,10,76,0.02,16002
A,S,A,P,082,70,114.91,115.27,12,4,4,10,76,0.36,16719
A,S,A,P,082,70,115.27,117.41,12,4,4,10,76,2.14,16719
A,S,A,P,082,70,117.41,118.07,12,4,4,10,76,0.66,16719
A,S,A,P,082,70,118.07,118.12,12,4,4,10,76,0.05,16719
A,S,A,P,082,70,118.12,118.64,12,4,4,10,76,0.52,16719
A,S,A,P,082,70,118.64,119.97,12,4,4,10,76,1.33,16719
A,S,A,P,082,70,119.97,120.16,12,4,4,10,76,0.19,16719
A,S,A,P,082,70,120.16,120.28,12,4,4,10,76,0.12,16719
A,S,A,P,082,70,120.28,122.02,12,4,4,10,76,1.74,16719
A,S,A,P,082,70,122.02,122.14,12,4,4,10,76,0.12,16719
A,S,A,A,082,70,122.14,122.17,12,4,4,10,76,0.03,16719
A,S,A,A,082,70,122.17,122.28,12,4,4,10,76,0.11,16719
A,S,A,A,082,70,122.28,122.3,12,4,4,10,76,0.02,16185
A,S,A,A,082,70,122.3,122.4,12,4,4,10,76,0.1,16185
A,S,A,A,082,70,122.4,122.44,12,4,4,10,76,0.04,16185
A,S,A,A,082,70,122.44,122.65,12,4,4,10,76,0.21,16185
A,S,A,A,082,70,122.65,122.7,12,4,4,10,76,0.05,16185
W,O,W,P,082,70,122.7,122.73,19,4,0,0,76,0.03,16185
A,S,A,P,082,70,122.73,122.78,12,4,4,10,76,0.05,16185
A,S,A,P,082,70,122.78,122.94,12,4,4,10,76,0.16,16185
A,S,A,P,082,70,122.94,123,12,4,4,10,76,0.06,16185
A,S,A,P,082,70,123,123.08,12,4,4,10,76,0.08,16185
A,S,A,P,082,70,123.08,123.13,12,4,4,10,76,0.05,16185
A,S,A,P,082,70,123.13,123.23,12,4,4,10,76,0.1,16185
A,S,A,P,082,70,123.23,123.93,12,4,4,10,76,0.7,16627
A,S,A,P,082,70,123.93,129.9,12,4,4,10,76,5.97,16627
A,S,A,P,082,70,129.9,129.94,12,4,4,10,76,0.04,16627
A,S,A,P,082,70,129.94,130.22,12,4,4,10,76,0.28,16627
A,S,A,P,082,70,130.22,130.32,12,4,4,10,76,0.1,16627
A,S,A,P,082,70,130.32,130.73,12,4,4,10,76,0.41,16627
A,S,A,P,082,70,130.73,130.83,12,4,4,10,76,0.1,16627
A,S,A,P,082,70,130.83,131.05,12,4,4,10,76,0.22,16627
A,S,A,P,082,70,131.05,131.06,12,4,4,10,76,0.01,16627
A,S,A,P,082,70,131.06,131.23,12,4,4,10,76,0.17,16627
A,S,A,P,082,70,131.23,131.33,12,4,4,10,76,0.1,14359
A,S,A,P,082,70,131.33,131.34,12,4,4,10,76,0.01,14359
A,S,A,P,082,70,131.34,131.53,12,4,4,10,76,0.19,14359
A,S,A,P,082,70,131.53,131.55,12,4,4,10,76,0.02,14359
C,O,C,P,082,65,131.55,131.56,19,4,0,0,76,0.01,14359
C,O,C,P,082,65,131.56,131.57,19,4,0,0,76,0.01,14359
A,S,A,P,082,65,131.57,131.58,12,4,4,10,76,0.01,14359
A,S,A,P,082,65,131.58,131.71,12,4,4,10,76,0.13,14359
A,S,A,P,082,65,131.71,131.74,12,4,4,10,76,0.03,14359
A,S,A,P,082,65,131.74,131.83,12,4,4,10,76,0.09,14359
A,S,A,P,082,65,131.83,131.85,12,4,4,10,76,0.02,14359
A,S,A,P,082,65,131.85,132,12,4,4,10,76,0.15,14359
A,S,A,P,082,65,132,132.01,12,4,4,10,76,0.01,18100
C,S,C,P,082,65,132.01,132.02,16,4,0,0,76,0.01,18100
C,O,C,P,082,65,132.02,132.03,19,4,0,0,76,0.01,18100
C,O,C,P,082,65,132.03,132.05,19,4,0,0,76,0.02,18100
A,S,A,P,082,65,132.05,132.06,16,4,4,10,76,0.01,18100
A,S,A,P,082,65,132.06,132.2,12,4,4,10,76,0.14,18100
A,S,A,P,082,65,132.2,132.25,12,4,4,10,76,0.05,18100
A,S,A,P,082,65,132.25,132.29,12,4,4,10,76,0.04,18100
A,S,A,P,082,65,132.29,132.33,12,4,4,10,76,0.04,18100
C,O,C,P,082,65,132.33,132.57,16,4,0,0,76,0.24,18100
,A,A,A,082FI03038,,0,0.02,18,2,0,2,12,0.02,
A,,A,A,082FI03038,,0.02,0.17,13,2,10,10,0,0.15,
A,,A,A,082FI03038,,0.17,0.24,13,2,10,10,0,0.07,
A,,A,A,082FI03038,,0.24,0.29,13,2,2,10,0,0.05,
,,,,090,,0,0.01,23,3,0,0,0,0.01,11203
,,,,090,30,0.01,0.03,23,3,0,0,0,0.02,11203
,,,,090,30,0.03,0.05,20,3,0,0,0,0.02,11203
,,,,090,30,0.05,0.06,20,3,0,0,0,0.01,11203
,,,,090,30,0.06,0.09,27,2,0,0,0,0.03,11203
,,,,090,30,0.09,0.1,21,2,0,0,0,0.01,11203
W,O,W,P,090,30,0.1,0.16,17,5,0,0,9,0.06,39409
W,O,W,P,090,30,0.16,0.18,17,5,0,0,50,0.02,39409
W,O,W,P,090,30,0.18,0.27,21,4,0,0,50,0.09,39409
W,O,W,P,090,40,0.27,0.29,21,4,0,0,50,0.02,39409
W,O,W,P,090,40,0.29,0.31,21,4,0,0,50,0.02,39409
W,O,W,P,090,40,0.31,0.33,21,4,0,0,50,0.02,39409
W,O,W,P,090,40,0.33,0.42,21,4,0,0,50,0.09,39409
W,O,W,P,090,40,0.42,0.46,19,4,0,0,50,0.04,39409
W,O,W,P,090,40,0.46,0.54,19,4,0,0,50,0.08,20494
W,O,W,P,090,40,0.54,0.6,17,4,0,0,50,0.06,20494
W,O,W,P,090,40,0.6,0.64,17,4,0,0,50,0.04,20494
W,O,W,P,090,40,0.64,0.66,17,4,0,0,50,0.02,20494
W,O,W,P,090,40,0.66,0.68,17,4,0,0,50,0.02,20494
W,O,W,P,090,40,0.68,0.71,18,5,0,0,50,0.03,20494
W,O,W,P,090,40,0.71,0.74,18,5,0,0,50,0.03,20494
W,O,W,P,090,40,0.74,0.75,17,8,0,0,50,0.01,20494
W,O,W,P,090,60,0.75,0.79,17,8,0,0,50,0.04,20494
W,O,W,P,090,60,0.79,0.82,18,7,0,0,50,0.03,20494
W,O,W,P,090,60,0.82,0.84,15,7,0,0,50,0.02,20494
W,O,W,P,090,60,0.84,0.85,15,7,0,0,50,0.01,20494
P,O,P,P,090,60,0.85,0.86,12,8,10,10,50,0.01,107407
P,O,P,P,090,60,0.86,0.94,14,8,10,10,50,0.08,107407
P,O,P,P,090,60,0.94,0.96,12,8,10,10,50,0.02,107407
P,O,P,P,090,60,0.96,1,12,8,10,10,40,0.04,107407
P,O,P,P,090,60,1,1.09,12,8,8,10,40,0.09,107407
P,O,P,P,090,60,1.09,1.12,12,8,8,10,40,0.03,107407
P,O,P,P,090,60,1.12,1.16,12,8,8,10,40,0.04,107407
P,O,P,P,090,60,1.16,1.17,12,8,8,10,40,0.01,107407
P,O,P,P,090,60,1.17,1.19,12,8,8,10,40,0.02,107407
P,O,P,P,090,60,1.19,1.35,12,8,8,10,40,0.16,107407
P,O,P,P,090,60,1.35,1.36,12,8,8,10,40,0.01,107407
P,O,P,P,090,60,1.36,1.39,14,8,8,10,40,0.03,107407
W,O,W,P,090,60,1.39,1.42,20,8,0,0,40,0.03,107407
W,O,W,P,090,60,1.42,1.45,18,9,0,0,40,0.03,107407
P,O,P,P,090,60,1.45,1.54,12,9,10,10,40,0.09,107407
P,O,P,P,090,60,1.54,1.55,12,9,10,10,40,0.01,107407
P,O,P,P,090,60,1.55,1.57,12,8,10,10,40,0.02,107407
P,O,P,P,090,60,1.57,1.58,12,8,10,10,40,0.01,107407
P,O,P,P,090,60,1.58,1.63,12,8,10,10,40,0.05,107407
W,O,W,P,090,60,1.63,1.64,13,8,0,0,40,0.01,107407
W,O,W,P,090,60,1.64,1.68,14,7,0,0,40,0.04,107407
W,O,W,P,090,60,1.68,1.86,16,6,0,0,40,0.18,107407
W,O,W,P,090,60,1.86,2,15,6,0,0,40,0.14,107407
W,O,W,P,090,60,2,2.28,15,6,0,0,40,0.28,118486
W,O,W,P,090,60,2.28,2.31,22,6,0,0,40,0.03,118486
W,O,W,P,090,60,2.31,2.34,22,6,0,0,40,0.03,118486
W,O,W,P,090,60,2.34,3.14,17,6,0,0,40,0.8,118486
W,O,W,P,090,60,3.14,3.68,17,6,0,0,40,0.54,118486
W,O,W,P,090,60,3.68,3.71,17,6,0,0,40,0.03,118486
W,O,W,P,090,60,3.71,3.88,17,6,0,0,40,0.17,118486
W,O,W,P,090,60,3.88,3.95,17,6,0,0,40,0.07,118313
P,O,P,P,090,60,3.95,3.96,12,6,8,10,50,0.01,118313
P,O,P,P,090,60,3.96,3.97,12,6,8,10,50,0.01,118313
P,O,P,P,090,60,3.97,4,12,6,8,10,50,0.03,118313
P,O,P,P,090,60,4,4.06,12,6,8,10,50,0.06,118313
P,O,P,P,090,60,4.06,4.09,12,6,8,10,50,0.03,118313
W,O,W,P,090,60,4.09,4.56,16,6,0,0,50,0.47,118313
W,O,W,P,090,60,4.56,4.59,16,6,0,0,50,0.03,118313
W,O,W,P,090,60,4.59,4.6,16,6,0,0,50,0.01,118313
W,O,W,P,090,60,4.6,4.62,16,6,0,0,50,0.02,118313
P,O,P,P,090,60,4.62,4.63,12,6,8,10,50,0.01,115766
P,O,P,P,090,60,4.63,4.69,12,6,8,10,50,0.06,115766
P,O,P,P,090,60,4.69,4.76,12,6,8,10,50,0.07,115766
P,O,P,P,090,60,4.76,4.78,12,6,6,10,100,0.02,115766
P,O,P,P,090,60,4.78,4.8,12,6,6,10,100,0.02,115766
P,O,P,P,090,60,4.8,4.91,12,6,6,10,100,0.11,115766
P,O,P,P,090,60,4.91,4.92,12,6,6,10,100,0.01,111807
P,O,P,P,090,60,4.92,4.94,12,6,6,10,100,0.02,111807
P,O,P,P,090,60,4.94,5.03,12,6,6,10,100,0.09,111807
P,O,P,P,090,60,5.03,5.17,12,6,6,10,100,0.14,111807
P,O,P,P,090,60,5.17,5.25,12,6,6,10,100,0.08,111807
P,O,P,P,090,60,5.25,5.27,12,6,6,10,100,0.02,111807
P,O,P,P,090,60,5.27,5.32,12,6,6,10,100,0.05,111807
P,O,P,P,090,60,5.32,5.33,12,6,6,10,100,0.01,111807
P,O,P,P,090,60,5.33,5.38,12,6,6,10,100,0.05,111807
P,O,P,P,090,60,5.38,5.42,12,6,6,10,100,0.04,111807
P,O,P,P,090,60,5.42,5.45,12,6,6,10,100,0.03,111807
P,O,P,P,090,60,5.45,5.5,12,6,6,10,100,0.05,111807
P,O,P,P,090,60,5.5,5.58,12,6,6,10,100,0.08,111807
P,O,P,P,090,60,5.58,5.73,12,6,6,10,100,0.15,131764
P,O,P,P,090,60,5.73,5.76,12,6,6,10,100,0.03,131764
P,O,P,P,090,60,5.76,5.91,12,6,6,10,100,0.15,131764
P,O,P,P,090,60,5.91,5.92,12,6,6,10,100,0.01,131764
P,O,P,P,090,60,5.92,6.02,12,6,6,10,100,0.1,131764
P,O,P,P,090,60,6.02,6.12,12,6,6,10,100,0.1,131764
P,O,P,P,090,60,6.12,6.13,12,6,6,10,100,0.01,131764
P,O,P,P,090,60,6.13,6.15,12,6,6,10,100,0.02,131764
P,O,P,P,090,60,6.15,6.16,12,6,6,10,100,0.01,131764
P,O,P,P,090,60,6.16,6.17,12,6,6,10,100,0.01,131764
P,O,P,P,090,60,6.17,6.18,12,6,6,10,100,0.01,131764
P,O,P,P,090,60,6.18,6.37,12,6,6,10,100,0.19,131764
P,O,P,P,090,60,6.37,6.38,12,6,6,10,100,0.01,131764
P,O,P,P,090,60,6.38,6.41,12,6,6,10,100,0.03,131764
P,O,P,P,090,60,6.41,6.48,12,6,6,10,100,0.07,131764
P,O,P,P,090,60,6.48,6.49,12,6,6,10,100,0.01,131764
P,O,P,P,090,60,6.49,6.51,12,6,6,10,100,0.02,131764
P,O,P,P,090,60,6.51,6.54,19,6,6,10,100,0.03,131764
W,P,W,P,090,60,6.54,6.6,25,6,0,0,100,0.06,131764
W,P,W,P,090,60,6.6,6.62,25,6,0,0,100,0.02,131764
W,P,W,P,090,60,6.62,6.63,25,6,0,0,100,0.01,131764
W,P,W,P,090,60,6.63,6.65,21,7,0,0,100,0.02,131764
W,P,W,P,090,60,6.65,6.77,21,7,0,0,100,0.12,145141
W,P,W,P,090,60,6.77,6.8,21,7,0,0,100,0.03,145141
W,P,W,P,090,60,6.8,6.85,21,7,0,0,100,0.05,145141
W,P,W,P,090,60,6.85,6.9,21,7,0,0,100,0.05,145141
W,P,W,P,090,60,6.9,6.91,21,7,0,0,100,0.01,145141
W,P,W,P,090,60,6.91,6.93,21,7,0,0,100,0.02,145141
W,P,W,P,090,60,6.93,6.94,21,7,0,0,100,0.01,145141
W,P,W,P,090,60,6.94,6.96,17,7,0,0,100,0.02,127621
P,O,P,P,090,60,6.96,7.07,12,6,8,8,100,0.11,127621
P,O,P,P,090,60,7.07,7.08,12,6,8,8,100,0.01,127621
P,O,P,P,090,60,7.08,7.13,12,6,8,8,100,0.05,127621
P,O,P,P,090,60,7.13,7.19,12,6,8,8,100,0.06,127621
P,O,P,P,090,60,7.19,7.2,12,6,8,8,100,0.01,127621
P,O,P,P,090,60,7.2,7.21,12,6,8,8,100,0.01,127621
P,O,P,P,090,60,7.21,7.23,12,6,8,8,100,0.02,127621
P,O,P,P,090,60,7.23,7.26,16,6,8,8,117,0.03,127621
C,O,C,P,090,60,7.26,7.32,22,6,0,0,117,0.06,127621
C,O,C,P,090,60,7.32,7.34,26,5,0,0,117,0.02,127621
C,O,C,P,090,60,7.34,7.36,26,5,0,0,117,0.02,127621
C,O,C,P,090,60,7.36,7.37,26,5,0,0,117,0.01,127621
C,O,C,P,090,60,7.37,7.42,26,5,0,0,117,0.05,127621
C,O,C,P,090,60,7.42,7.43,26,5,0,0,117,0.01,127621
C,O,C,P,090,60,7.43,7.5,26,5,0,0,117,0.07,127621
C,O,C,P,090,60,7.5,7.56,26,5,0,0,117,0.06,127621
C,O,C,P,090,60,7.56,7.64,26,5,0,0,117,0.08,127621
C,O,C,P,090,60,7.64,7.67,26,5,0,0,117,0.03,127621
C,O,C,P,090,60,7.67,7.76,26,5,0,0,117,0.09,89511
C,O,C,P,090,60,7.76,7.78,26,5,0,0,117,0.02,89511
A,A,A,A,090,60,7.78,7.81,12,5,18,14,50,0.03,89511
A,A,A,A,090,60,7.81,7.88,12,5,18,14,50,0.07,89511
A,A,A,A,090,60,7.88,7.91,12,5,18,14,50,0.03,89511
A,A,A,A,090,60,7.91,7.93,12,5,18,14,50,0.02,89511
A,A,A,A,090,60,7.93,7.96,12,6,12,12,50,0.03,67405
A,A,A,A,090,60,7.96,7.98,12,6,12,12,50,0.02,67405
A,A,A,A,090,60,7.98,7.99,12,6,12,12,50,0.01,67405
A,A,A,A,090,60,7.99,8.02,12,6,12,12,50,0.03,67405
A,S,A,A,090,60,8.02,8.04,12,6,12,12,60,0.02,67405
A,S,A,A,090,60,8.04,8.19,12,6,12,12,60,0.15,67405
A,S,A,A,090,60,8.19,8.21,12,6,12,12,60,0.02,67405
A,S,A,A,090,60,8.21,8.23,12,6,12,10,60,0.02,150021
C,O,C,A,090,60,8.23,8.27,23,6,0,0,60,0.04,150021
A,S,A,A,090,60,8.27,8.4,12,6,10,10,60,0.13,150021
A,S,A,A,090,60,8.4,8.48,12,6,10,10,60,0.08,150021
A,S,A,A,090,60,8.48,8.52,12,6,10,10,60,0.04,150021
A,S,A,A,090,60,8.52,8.54,12,6,10,10,60,0.02,150021
A,S,A,A,090,60,8.54,8.59,12,6,10,10,60,0.05,150021
A,S,A,A,090,60,8.59,8.61,12,6,10,10,60,0.02,150021
A,S,A,A,090,60,8.61,8.75,12,6,10,10,60,0.14,150021
A,S,A,A,090,60,8.75,8.94,12,6,10,10,60,0.19,150021
A,S,A,A,090,60,8.94,8.95,12,6,10,10,60,0.01,150021
A,S,A,A,090,60,8.95,9.01,12,6,10,10,60,0.06,150021
A,S,A,A,090,60,9.01,9.04,12,6,10,16,60,0.03,150021
A,S,A,A,090,60,9.04,9.09,12,6,10,16,60,0.05,150021
A,S,A,A,090,60,9.09,9.11,12,6,10,16,60,0.02,150021
A,S,A,A,090,60,9.11,9.13,12,6,10,16,60,0.02,150021
A,S,A,A,090,60,9.13,9.14,12,6,10,16,60,0.01,150021
A,S,A,A,090,60,9.14,9.16,12,6,10,16,60,0.02,150021
A,S,A,A,090,60,9.16,9.19,12,6,10,16,60,0.03,150021
A,S,A,A,090,60,9.19,9.2,12,6,10,16,60,0.01,150021
A,S,A,A,090,60,9.2,9.21,12,6,10,16,60,0.01,150021
A,S,A,A,090,60,9.21,9.29,12,6,10,16,60,0.08,150021
A,S,A,A,090,60,9.29,9.31,12,6,10,16,60,0.02,150021
A,S,A,A,090,60,9.31,9.51,12,6,10,17,60,0.2,150021
A,S,A,A,090,60,9.51,9.63,12,6,10,10,60,0.12,150021
A,S,A,A,090,60,9.63,9.67,12,6,10,10,60,0.04,150021
A,S,A,A,090,60,9.67,9.7,12,6,10,10,60,0.03,150021
A,S,A,A,090,60,9.7,9.81,12,6,10,10,60,0.11,100167
A,S,A,A,090,60,9.81,10.01,12,6,10,10,60,0.2,100167
A,S,A,A,090,60,10.01,10.11,12,6,10,13,75,0.1,100167
A,S,A,A,090,60,10.11,10.19,12,6,10,13,75,0.08,100167
A,S,A,A,090,60,10.19,10.21,12,6,10,13,75,0.02,100167
A,S,A,A,090,60,10.21,10.26,12,6,10,13,75,0.05,100167
A,S,A,A,090,60,10.26,10.4,12,6,10,13,75,0.14,100167
A,S,A,A,090,60,10.4,10.41,12,6,10,13,75,0.01,125759
A,S,A,A,090,60,10.41,10.42,14,6,10,13,75,0.01,125759
A,S,A,A,090,60,10.42,10.47,14,6,10,13,75,0.05,125759
A,S,A,A,090,60,10.47,10.51,14,6,10,13,75,0.04,125759
A,S,A,A,090,60,10.51,10.55,12,6,10,13,75,0.04,125759
A,S,A,A,090,60,10.55,10.56,12,6,10,13,75,0.01,125759
A,S,A,A,090,60,10.56,10.78,12,6,10,13,75,0.22,125759
A,S,A,A,090,60,10.78,10.83,12,6,10,13,75,0.05,125759
A,S,A,A,090,60,10.83,10.86,21,6,10,13,75,0.03,125759
A,S,A,A,090,60,10.86,10.94,12,6,10,13,75,0.08,125759
A,S,A,A,090,60,10.94,11.21,12,6,10,13,75,0.27,125759
A,S,A,A,090,60,11.21,11.26,12,6,10,13,75,0.05,125759
A,S,A,A,090,60,11.26,11.36,12,6,10,13,75,0.1,125759
A,S,A,A,090,60,11.36,11.47,12,6,10,13,75,0.11,110622
A,S,A,A,090,60,11.47,11.59,12,6,10,10,75,0.12,110622
A,S,A,A,090,60,11.59,11.7,12,6,10,10,75,0.11,110622
A,S,A,A,090,60,11.7,11.73,12,6,10,10,75,0.03,110622
A,S,A,A,090,60,11.73,11.75,17,6,10,10,75,0.02,110622
W,O,W,A,090,60,11.75,11.8,21,6,0,0,70,0.05,110622
W,S,W,A,090,60,11.8,11.82,15,6,0,0,70,0.02,110622
W,S,W,A,090,60,11.82,11.83,15,6,0,0,70,0.01,110622
A,S,A,A,090,60,11.83,11.85,12,6,10,10,70,0.02,110622
A,S,A,A,090,60,11.85,12.05,12,6,10,10,70,0.2,110622
A,S,A,A,090,60,12.05,12.38,12,6,10,10,70,0.33,110622
A,S,A,A,090,60,12.38,12.39,12,6,10,10,70,0.01,120975
A,S,A,A,090,60,12.39,12.52,12,6,10,10,70,0.13,120975
A,S,A,A,090,60,12.52,12.53,12,6,10,10,90,0.01,120975
A,S,A,A,090,60,12.53,12.7,12,6,10,10,90,0.17,120975
A,S,A,A,090,60,12.7,12.94,12,7,10,10,90,0.24,120975
A,S,A,A,090,60,12.94,13.13,12,7,10,10,90,0.19,120975
A,S,A,A,090,60,13.13,13.19,12,6,10,10,90,0.06,120975
A,S,A,A,090,60,13.19,13.23,12,6,10,10,80,0.04,120975
A,S,A,A,090,60,13.23,13.26,12,6,10,10,48,0.03,120975
A,S,A,A,090,60,13.26,13.27,12,6,10,10,48,0.01,120975
A,S,A,A,090,60,13.27,13.39,12,6,10,10,48,0.12,120975
A,S,A,A,090,60,13.39,13.44,12,7,10,10,48,0.05,120975
A,S,A,A,090,60,13.44,13.48,12,6,10,10,48,0.04,79652
A,S,A,A,090,60,13.48,13.49,12,6,10,10,48,0.01,79652
A,S,A,A,090,60,13.49,13.51,12,6,10,10,48,0.02,79652
A,S,A,A,090,60,13.51,13.52,19,6,10,10,48,0.01,79652
W,S,W,A,090,60,13.52,13.53,20,6,0,0,48,0.01,79652
A,S,A,A,090,60,13.53,13.55,12,6,10,10,48,0.02,79652
A,S,A,A,090,60,13.55,13.57,12,6,10,10,48,0.02,79652
A,S,A,A,090,60,13.57,13.66,12,6,10,10,48,0.09,79652
A,S,A,A,090,60,13.66,13.88,12,6,10,10,48,0.22,79652
A,S,A,A,090,60,13.88,13.89,12,6,10,10,48,0.01,79652
A,S,A,A,090,60,13.89,13.9,12,6,10,10,48,0.01,79652
A,S,A,A,090,60,13.9,14.03,12,6,10,10,48,0.13,79652
A,S,A,A,090,60,14.03,14.06,12,6,10,10,48,0.03,79652
A,S,A,A,090,60,14.06,14.25,12,6,10,10,48,0.19,79652
A,S,A,A,090,60,14.25,14.38,12,6,10,10,48,0.13,79652
A,S,A,A,090,60,14.38,14.42,12,6,10,10,48,0.04,88552
A,S,A,A,090,60,14.42,14.48,12,6,10,10,48,0.06,88552
A,S,A,A,090,60,14.48,14.61,12,6,10,10,48,0.13,88552
A,S,A,A,090,60,14.61,14.69,12,6,10,10,48,0.08,88552
A,S,A,A,090,60,14.69,14.71,12,6,10,10,48,0.02,88552
C,O,C,A,090,60,14.71,14.73,19,6,0,0,48,0.02,88552
A,S,A,A,090,60,14.73,14.76,12,6,8,10,48,0.03,88552
A,S,A,A,090,60,14.76,14.91,12,6,8,10,48,0.15,88552
A,S,A,A,090,60,14.91,14.92,12,6,8,10,48,0.01,88552
A,S,A,A,090,60,14.92,14.94,14,6,8,10,48,0.02,61529
C,O,C,A,090,60,14.94,15.01,18,6,0,0,48,0.07,61529
C,S,C,A,090,60,15.01,15.03,16,6,0,0,48,0.02,61529
A,S,A,A,090,60,15.03,15.04,12,6,8,10,48,0.01,61529
A,S,A,A,090,60,15.04,15.14,12,6,8,10,48,0.1,61529
A,S,A,A,090,60,15.14,15.18,12,6,8,10,48,0.04,61529
A,S,A,A,090,60,15.18,15.19,12,7,8,10,48,0.01,61529
A,S,A,A,090,60,15.19,15.2,14,7,8,10,48,0.01,61529
C,O,C,A,090,60,15.2,15.23,16,7,0,0,48,0.03,61529
C,S,C,A,090,60,15.23,15.24,14,7,0,0,48,0.01,61529
A,S,A,A,090,60,15.24,15.3,12,7,8,10,48,0.06,61529
A,S,A,A,090,60,15.3,15.49,12,7,8,10,48,0.19,61529
A,S,A,A,090,60,15.49,15.65,12,7,8,10,48,0.16,61529
A,S,A,A,090,60,15.65,15.68,12,7,8,10,48,0.03,61529
A,S,A,A,090,60,15.68,15.71,12,7,8,10,48,0.03,61529
A,S,A,A,090,60,15.71,15.72,12,6,8,10,48,0.01,61529
A,S,A,A,090,60,15.72,15.76,12,6,8,10,48,0.04,61529
A,S,A,A,090,60,15.76,16.07,12,6,8,10,48,0.31,61529
A,S,A,A,090,60,16.07,16.14,12,6,8,10,48,0.07,58444
W,S,W,A,090,70,16.14,16.15,15,6,0,0,48,0.01,58444
W,O,W,A,090,70,16.15,16.17,17,6,0,0,48,0.02,58444
A,S,A,A,090,70,16.17,16.18,15,6,8,10,48,0.01,58444
A,S,A,P,090,70,16.18,16.19,12,6,8,10,48,0.01,58444
A,S,A,P,090,70,16.19,16.2,12,6,8,10,48,0.01,58444
A,S,A,P,090,70,16.2,16.23,12,6,8,10,48,0.03,58444
A,S,A,P,090,70,16.23,16.32,12,6,8,10,48,0.09,58444
W,O,W,P,090,70,16.32,16.35,21,6,0,0,48,0.03,58444
A,S,A,P,090,70,16.35,16.36,12,6,8,10,60,0.01,58444
A,S,A,P,090,70,16.36,16.39,12,6,8,10,60,0.03,58444
A,S,A,P,090,70,16.39,16.43,12,6,8,10,60,0.04,58444
A,S,A,P,090,70,16.43,16.45,12,6,8,10,60,0.02,58444
A,S,A,P,090,70,16.45,16.48,12,7,10,10,60,0.03,64578
A,S,A,P,090,70,16.48,16.49,12,7,10,10,60,0.01,64578
A,S,A,P,090,70,16.49,16.56,12,7,10,10,60,0.07,64578
A,S,A,P,090,70,16.56,16.57,12,7,10,10,60,0.01,64578
W,S,W,P,090,70,16.57,16.59,15,7,0,0,100,0.02,64578
A,S,A,P,090,70,16.59,16.65,12,7,10,10,100,0.06,64578
A,S,A,P,090,70,16.65,16.69,14,7,10,10,100,0.04,64578
A,S,A,P,090,70,16.69,16.84,12,7,10,10,200,0.15,64578
A,S,A,P,090,70,16.84,16.93,14,7,10,10,160,0.09,64578
W,O,W,P,090,70,16.93,16.95,17,7,0,0,160,0.02,64578
A,S,A,P,090,70,16.95,17.03,12,7,10,10,110,0.08,64578
A,S,A,P,090,70,17.03,17.11,12,7,10,10,110,0.08,64578
A,S,A,P,090,70,17.11,17.14,12,7,10,10,60,0.03,64578
A,S,A,P,090,70,17.14,17.15,12,7,10,10,60,0.01,64578
W,S,W,P,090,70,17.15,17.16,15,7,0,0,54,0.01,64578
W,O,W,P,090,70,17.16,17.17,17,7,0,0,60,0.01,64578
A,S,A,P,090,70,17.17,17.18,14,7,10,10,60,0.01,64578
A,S,A,P,090,70,17.18,17.53,12,7,10,10,60,0.35,64578
A,S,A,P,090,70,17.53,17.92,12,7,10,10,60,0.39,64578
A,S,A,P,090,70,17.92,17.94,12,7,10,10,60,0.02,64578
A,S,A,P,090,70,17.94,18.04,12,7,10,10,60,0.1,64578
A,S,A,P,090,70,18.04,18.3,12,7,10,10,60,0.26,62886
A,S,A,P,090,70,18.3,18.32,12,7,10,10,60,0.02,62886
W,O,W,P,090,70,18.32,18.35,17,7,0,0,85,0.03,62886
A,S,A,P,090,70,18.35,18.37,12,6,10,10,85,0.02,62886
A,S,A,P,090,70,18.37,18.48,12,6,10,10,85,0.11,62886
A,S,A,P,090,70,18.48,18.5,12,6,10,10,85,0.02,62886
A,S,A,P,090,70,18.5,18.56,12,6,8,10,85,0.06,62886
A,S,A,P,090,70,18.56,18.59,12,6,8,10,66,0.03,62886
A,S,A,P,090,70,18.59,18.64,12,6,8,10,66,0.05,62886
A,S,A,P,090,70,18.64,18.82,12,6,8,10,66,0.18,62886
A,S,A,P,090,70,18.82,19.27,12,6,8,17,66,0.45,63208
A,S,A,P,090,70,19.27,19.47,12,6,6,17,66,0.2,63208
A,S,A,P,090,70,19.47,19.5,12,6,6,17,66,0.03,63208
A,S,A,P,090,70,19.5,19.51,12,6,6,17,66,0.01,63208
W,O,W,P,090,70,19.51,19.52,18,6,0,0,48,0.01,63208
