lshl_typ,med_type,rshl_typ,surf_typ,road_inv,spd_limt,begmp,endmp,lshldwid,medwid,no_lanes,rshldwid,seg_lng,lanewid,aadt
A,S,A,A,101,55,254.39,254.42,4,35,4,10,0.03,12,
A,S,A,A,101,55,254.42,254.54,4,35,4,10,0.12,12,
A,S,A,A,101,55,254.54,254.55,4,35,4,10,0.01,12,22350
A,S,A,A,101,55,254.55,254.56,4,35,4,10,0.01,12,17974
A,S,A,A,101,55,254.56,254.9,4,35,4,10,0.34,12,17974
A,S,A,A,101,55,254.9,254.92,4,35,4,10,0.02,12,18191
A,S,A,A,101,55,254.92,255.25,4,35,4,10,0.33,12,
A,S,A,A,101,55,255.25,255.3,4,35,4,10,0.05,12,18191
A,S,A,A,101,55,255.3,255.35,4,35,4,10,0.05,12,18191
W,O,W,P,101,55,255.35,255.47,0,35,4,0,0.12,16,18191
A,S,A,A,101,55,255.47,255.53,4,35,4,10,0.06,12,18191
A,S,A,A,101,55,255.53,255.58,4,35,4,10,0.05,12,18191
A,S,A,A,101,55,255.58,255.66,4,35,4,10,0.08,12,18191
A,S,A,A,101,55,255.66,255.68,4,35,4,10,0.02,12,18191
A,S,A,A,101,55,255.68,255.74,4,35,4,10,0.06,12,18191
A,S,A,A,101,55,255.74,255.84,4,35,4,10,0.1,12,18191
A,S,A,A,101,55,255.84,255.89,4,35,4,10,0.05,12,18191
,A,A,A,101,55,255.89,256.02,0,4,4,10,0.13,12,
,A,A,A,101,55,256.02,256.21,0,4,4,7,0.19,12,18191
,A,A,A,101,55,256.21,256.41,0,4,4,5,0.2,12,18191
A,,A,A,101,55,256.41,257.36,8,0,2,8,0.95,13,18191
A,,A,A,101,55,257.36,257.45,8,0,2,8,0.09,13,18191
C,,C,A,101,55,257.45,257.48,0,0,2,0,0.03,14,18191
A,,A,A,101,55,257.48,257.55,8,0,2,8,0.07,13,18191
A,,A,A,101,55,257.55,258.42,8,0,2,8,0.87,13,18191
A,,A,A,101,55,258.42,259.19,8,0,2,8,0.77,13,18407
A,,A,A,101,55,259.19,259.2,4,0,2,5,0.01,23,18407
A,,A,A,101,55,259.2,259.3,4,0,2,5,0.1,23,19091
A,,A,A,101,55,259.3,259.36,4,0,3,5,0.06,15,19091
A,,A,A,101,55,259.36,259.38,4,0,3,4,0.02,15,19091
A,,A,A,101,55,259.38,259.61,4,0,3,4,0.23,16,19091
A,,A,A,101,55,259.61,259.65,4,0,4,4,0.04,12,19091
A,,A,A,101,55,259.65,259.71,8,0,4,8,0.06,12,19091
,A,A,A,101,55,259.71,259.85,0,14,4,8,0.14,12,21868
,A,A,A,101,55,259.85,259.95,0,14,4,8,0.1,12,21868
,A,A,A,101,55,259.95,259.97,0,14,4,8,0.02,12,21868
,A,A,A,101,55,259.97,260.17,0,14,4,8,0.2,12,21868
A,S,A,A,101,55,260.17,260.24,4,28,4,8,0.07,12,21868
A,S,A,A,101,55,260.24,260.33,4,28,4,4,0.09,12,21868
A,S,A,A,101,55,260.33,260.34,4,28,4,4,0.01,12,21868
A,S,C,A,101,55,260.34,260.42,4,28,4,0,0.08,16,
,A,C,A,101,55,260.42,260.49,0,14,4,0,0.07,16,21868
,A,C,A,101,45,260.49,260.55,0,14,4,0,0.06,16,21868
A,S,C,A,101,45,260.55,260.69,4,28,4,0,0.14,16,21868
,A,C,A,101,45,260.69,260.75,0,14,4,0,0.06,16,21868
,A,A,A,101,45,260.75,260.81,0,14,4,8,0.06,14,24645
A,S,A,A,101,45,260.81,261.05,4,28,4,8,0.24,14,24645
A,S,A,A,101,45,261.05,261.2,4,28,4,8,0.15,14,24645
,A,A,A,101,45,261.2,261.26,0,14,4,8,0.06,14,24645
,A,A,A,101,45,261.26,261.39,0,14,4,8,0.13,14,26004
,A,A,A,101,45,261.39,261.47,0,10,4,8,0.08,14,26004
,A,A,A,101,45,261.47,261.5,0,10,4,8,0.03,14,26004
,P,W,P,101,45,261.5,261.54,0,10,4,0,0.04,17,26004
,P,W,P,101,45,261.54,261.57,0,10,4,0,0.03,17,26004
A,S,A,A,101,45,261.57,261.58,4,20,4,10,0.01,12,26004
A,S,A,A,101,45,261.58,261.61,4,20,4,10,0.03,12,26004
A,S,A,A,101,45,261.61,261.96,4,20,4,10,0.35,12,26004
A,S,A,A,101,45,261.96,262.05,4,20,2,10,0.09,12,13884
,A,A,A,101,45,262.05,262.1,0,20,2,6,0.05,12,13884
,A,A,A,101,45,262.1,262.24,0,10,2,6,0.14,12,13884
,A,A,A,101,45,262.24,262.29,0,4,2,6,0.05,12,13884
,A,A,A,101,45,262.29,262.47,0,4,2,6,0.18,12,13884
,A,A,A,101,45,262.47,262.69,0,4,2,8,0.22,12,13884
,A,A,A,101,45,262.69,262.75,0,4,2,8,0.06,12,13884
,A,A,A,101,45,262.75,262.83,0,4,2,6,0.08,12,13884
,A,A,A,101,45,262.83,262.97,0,4,2,6,0.14,12,16206
A,,A,A,101,45,262.97,262.99,8,0,2,8,0.02,12,16206
A,,A,A,101,45,262.99,263.3,8,0,2,8,0.31,12,16206
,A,A,A,101,45,263.3,263.43,0,4,2,6,0.13,12,16206
,A,A,A,101,45,263.43,263.5,0,4,2,6,0.07,12,16206
,A,A,A,101,45,263.5,263.8,0,4,2,6,0.3,12,16206
,A,A,A,101,45,263.8,263.97,0,4,2,6,0.17,12,16206
,A,A,A,101,45,263.97,263.98,0,4,2,6,0.01,12,16206
,A,A,A,101,45,263.98,264.06,0,4,2,8,0.08,12,16206
,A,A,A,101,45,264.06,264.12,0,4,2,8,0.06,12,16206
,A,A,A,101,45,264.12,264.24,0,4,2,8,0.12,12,16206
,A,A,A,101,45,264.24,264.38,0,4,2,6,0.14,12,12795
A,,A,A,101,45,264.38,265.05,8,0,2,8,0.67,12,12795
,A,A,A,101,45,265.05,265.34,0,4,2,6,0.29,12,12795
,P,W,P,101,45,265.34,265.37,0,4,2,0,0.03,18,
,A,A,A,101,45,265.37,265.57,0,4,2,6,0.2,12,12795
,A,A,A,101,45,265.57,265.59,0,4,2,6,0.02,12,12795
,A,A,A,101,45,265.59,265.71,0,4,2,8,0.12,12,
,A,A,A,101,45,265.71,265.88,0,4,2,8,0.17,12,12795
,A,A,A,101,45,265.88,265.95,0,4,2,6,0.07,12,12795
A,,A,A,101,55,265.95,266,8,0,2,8,0.05,12,12795
A,,A,A,101,55,266,266.04,8,0,2,8,0.04,12,12795
A,,A,A,101,55,266.04,266.07,8,0,2,8,0.03,12,12795
A,,A,A,101,55,266.07,266.25,8,0,2,8,0.18,12,16258
A,,A,A,101,55,266.25,266.47,8,0,2,8,0.22,12,15942
A,,A,A,101,55,266.47,266.78,8,0,2,8,0.31,12,15942
A,,A,A,101,55,266.78,267.3,8,0,2,8,0.52,12,
A,,A,A,101,55,267.3,267.56,8,0,2,8,0.26,12,15942
A,,A,A,101,55,267.56,267.67,8,0,2,8,0.11,12,15942
A,,A,A,101,55,267.67,268.1,8,0,2,8,0.43,12,15689
A,,A,A,101,55,268.1,268.25,8,0,2,8,0.15,12,15689
A,,A,A,101,55,268.25,268.36,8,0,2,8,0.11,12,13558
A,,A,A,101,55,268.36,268.69,8,0,2,8,0.33,12,13558
A,,A,A,101,55,268.69,269.45,8,0,2,8,0.76,12,13558
A,,A,A,101,50,269.45,269.61,8,0,2,8,0.16,12,13558
A,,A,A,101,50,269.61,269.63,8,0,2,8,0.02,12,13558
A,,A,A,101,50,269.63,269.8,8,0,2,8,0.17,12,13558
A,,A,A,101,50,269.8,269.91,8,0,2,8,0.11,12,13558
W,,W,A,101,50,269.91,269.93,0,0,2,0,0.02,24,13558
A,,A,A,101,50,269.93,270.03,8,0,2,8,0.1,12,13558
A,,A,A,101,50,270.03,270.04,8,0,2,8,0.01,12,
A,,A,A,101,50,270.04,270.26,8,0,2,8,0.22,12,13558
A,,A,A,101,50,270.26,270.55,8,0,2,8,0.29,12,13558
A,,A,A,101,50,270.55,270.57,8,0,2,8,0.02,12,13558
A,,A,A,101,50,270.57,270.59,8,0,2,8,0.02,12,13558
A,,A,A,101,50,270.59,271.31,8,0,2,8,0.72,12,
A,,A,A,101,55,271.31,271.49,8,0,2,8,0.18,12,13558
A,,A,A,101,55,271.49,271.56,8,0,3,8,0.07,12,13558
A,,A,A,101,55,271.56,271.81,8,0,4,8,0.25,12,13558
A,,A,A,101,55,271.81,271.86,8,0,3,8,0.05,12,13558
A,,A,A,101,55,271.86,271.92,8,0,2,8,0.06,12,13558
A,,A,A,101,55,271.92,271.93,8,0,2,8,0.01,12,13558
,,A,A,101,55,271.93,271.94,0,0,2,8,0.01,12,13558
,,,A,101,55,271.94,272.05,0,0,2,0,0.11,12,13558
,,,A,101,55,272.05,272.13,0,0,2,0,0.08,12,13558
A,,A,A,101,55,272.13,272.59,8,0,2,8,0.46,12,13558
A,,A,A,101,55,272.59,272.85,8,0,2,8,0.26,12,
A,,A,A,101,55,272.85,273.11,8,0,2,8,0.26,12,13558
A,,A,A,101,55,273.11,273.12,8,0,2,8,0.01,12,13558
A,,A,A,101,55,273.12,273.25,8,0,2,8,0.13,12,13558
A,,A,A,101,55,273.25,273.62,8,0,2,8,0.37,12,13558
A,,A,A,101,55,273.62,273.69,8,0,2,8,0.07,12,11426
A,,A,A,101,55,273.69,273.7,8,0,2,8,0.01,12,11426
A,,A,A,101,55,273.7,273.72,8,0,2,8,0.02,12,11426
A,,A,A,101,55,273.72,274.14,8,0,2,4,0.42,12,11426
A,,A,A,101,55,274.14,274.51,8,0,2,4,0.37,12,11426
A,,A,A,101,55,274.51,274.79,8,0,2,8,0.28,12,11426
A,,A,A,101,55,274.79,274.85,8,0,2,8,0.06,12,11426
A,,A,A,101,55,274.85,275.19,8,0,2,8,0.34,12,11426
A,,A,A,101,55,275.19,275.68,10,0,2,10,0.49,12,11426
A,,A,A,101,55,275.68,276.97,10,0,2,10,1.29,12,11426
A,,A,A,101,55,276.97,277.3,10,0,2,10,0.33,12,11426
A,,A,A,101,55,277.3,277.31,10,0,2,10,0.01,12,11324
A,,A,A,101,55,277.31,277.55,10,0,2,10,0.24,12,11324
A,,A,A,101,55,277.55,277.6,10,0,2,10,0.05,12,11324
,,A,A,101,55,277.6,277.67,0,0,2,10,0.07,12,11324
A,,A,A,101,55,277.67,278.69,10,0,2,10,1.02,12,11324
A,,,A,101,55,278.69,278.75,10,0,2,0,0.06,12,11324
A,,A,A,101,55,278.75,278.85,10,0,2,10,0.1,12,11324
A,,A,A,101,55,278.85,279.44,10,0,2,10,0.59,12,11344
A,,A,A,101,55,279.44,280.56,10,0,2,10,1.12,12,11363
A,,A,A,101,55,280.56,280.6,10,0,2,10,0.04,12,11456
A,,A,A,101,45,280.6,280.69,10,0,2,10,0.09,12,11456
A,,A,A,101,45,280.69,280.79,10,0,2,10,0.1,12,11456
A,,A,A,101,45,280.79,281.09,10,0,2,10,0.3,12,11456
A,,A,A,101,45,281.09,281.29,8,0,2,8,0.2,12,
A,,A,A,101,45,281.29,281.31,8,0,2,8,0.02,12,11456
A,,A,A,101,45,281.31,281.36,8,0,2,8,0.05,12,11456
A,,A,A,101,45,281.36,281.44,6,0,2,6,0.08,12,11549
A,,A,A,101,45,281.44,281.45,6,0,2,6,0.01,12,11549
W,,W,A,101,45,281.45,281.48,0,0,2,0,0.03,17,11549
A,,A,A,101,45,281.48,281.6,6,0,2,6,0.12,12,11549
A,,A,A,101,45,281.6,281.65,21,0,2,10,0.05,12,11549
W,,W,A,101,45,281.65,281.67,0,0,2,0,0.02,29,
A,,A,A,101,45,281.67,281.68,8,0,2,8,0.01,12,11549
A,,A,A,101,45,281.68,281.7,8,0,2,8,0.02,12,8388
A,,A,A,101,45,281.7,281.79,8,0,2,8,0.09,12,8388
A,,A,A,101,55,281.79,281.88,8,0,2,8,0.09,12,8289
A,,A,A,101,55,281.88,281.89,8,0,2,8,0.01,12,8289
A,,A,A,101,55,281.89,282.1,6,0,2,6,0.21,12,8289
A,,A,A,101,55,282.1,282.2,6,0,2,8,0.1,12,8289
A,,A,A,101,55,282.2,282.41,6,0,2,16,0.21,12,8289
A,,A,A,101,55,282.41,282.6,6,0,2,8,0.19,12,8289
A,,A,A,101,55,282.6,282.87,6,0,2,6,0.27,12,8289
A,,A,A,101,55,282.87,282.98,7,0,2,7,0.11,12,8289
A,,A,A,101,55,282.98,283.06,7,0,2,7,0.08,12,8190
A,,A,A,101,55,283.06,283.47,7,0,2,7,0.41,12,8190
A,,A,A,101,55,283.47,283.51,7,0,2,7,0.04,12,8190
A,,A,A,101,55,283.51,283.67,7,0,2,7,0.16,12,8190
A,,A,A,101,55,283.67,283.72,7,0,2,7,0.05,12,8190
A,,A,A,101,55,283.72,283.73,7,0,2,7,0.01,12,8190
A,,A,A,101,55,283.73,283.8,7,0,2,7,0.07,12,8190
A,,A,A,101,55,283.8,283.93,8,0,2,6,0.13,13,8190
A,,A,A,101,55,283.93,283.99,8,0,2,8,0.06,13,8190
A,,A,A,101,55,283.99,284.16,8,0,2,8,0.17,13,2211
A,,A,A,101,55,284.16,284.17,8,0,2,8,0.01,12,2211
A,,A,A,101,55,284.17,284.19,8,0,2,8,0.02,12,2211
A,,A,A,101,55,284.19,284.45,3,0,2,3,0.26,12,2211
A,,A,A,101,55,284.45,284.5,3,0,2,3,0.05,12,2211
A,,A,A,101,55,284.5,284.63,3,0,2,3,0.13,12,2211
A,,A,A,101,55,284.63,285.28,3,0,2,3,0.65,12,2211
A,,A,A,101,55,285.28,285.79,3,0,2,3,0.51,12,
A,,A,A,101,55,285.79,286.87,3,0,2,3,1.08,12,2211
A,,A,A,101,55,286.87,287.19,3,0,2,3,0.32,12,2021
A,,A,A,101,55,287.19,287.56,3,0,2,3,0.37,12,2021
A,,A,A,101,55,287.56,288.01,3,0,2,3,0.45,12,2306
A,,A,A,101,55,288.01,289.08,3,0,2,3,1.07,12,2306
A,,A,A,101,55,289.08,289.86,3,0,2,3,0.78,12,2306
A,,,A,101,55,289.86,289.96,3,0,2,0,0.1,12,2306
A,,A,A,101,55,289.96,291.06,3,0,2,3,1.1,12,2306
A,,A,A,101,55,291.06,291.15,3,0,2,8,0.09,12,2306
A,,A,A,101,55,291.15,291.3,3,0,2,3,0.15,12,
,,A,A,101,55,291.3,291.35,0,0,2,8,0.05,12,2306
A,,A,A,101,55,291.35,291.72,3,0,2,3,0.37,12,2306
A,,A,A,101,55,291.72,291.73,3,0,2,3,0.01,12,2306
A,,A,A,101,55,291.73,291.76,3,0,2,3,0.03,12,2306
A,,A,A,101,55,291.76,292.24,3,0,2,3,0.48,12,2306
A,,A,A,101,55,292.24,292.34,10,0,2,3,0.1,12,2306
A,,A,A,101,55,292.34,292.54,3,0,2,3,0.2,12,
C,,C,A,101,55,292.54,292.56,0,0,2,0,0.02,14,2306
A,,A,A,101,55,292.56,292.6,3,0,2,3,0.04,12,2306
A,,A,A,101,55,292.6,292.85,3,0,2,3,0.25,12,2306
A,,A,A,101,55,292.85,293.03,3,0,2,3,0.18,12,2306
A,,A,A,101,55,293.03,293.17,3,0,2,3,0.14,12,
A,,A,A,101,30,293.17,293.25,3,0,2,3,0.08,12,2306
A,,A,A,101,30,293.25,293.36,3,0,2,3,0.11,12,2306
A,,A,A,101,30,293.36,293.44,3,0,2,3,0.08,12,2306
A,,A,A,101,30,293.44,293.63,3,0,2,3,0.19,12,2591
A,,A,A,101,30,293.63,293.64,3,0,2,3,0.01,12,2591
A,,A,A,101,30,293.64,293.66,2,0,2,2,0.02,12,2591
A,,A,A,101,30,293.66,293.67,2,0,2,2,0.01,12,2591
A,,A,A,101,30,293.67,293.73,5,0,2,12,0.06,12,4657
A,,A,A,101,30,293.73,293.78,5,0,2,12,0.05,12,4657
A,,A,A,101,30,293.78,293.81,5,0,2,3,0.03,12,
A,,C,A,101,30,293.81,293.82,4,0,2,0,0.01,14,4657
A,,C,A,101,30,293.82,293.89,4,0,2,0,0.07,14,4657
A,,C,A,101,30,293.89,293.91,4,0,2,0,0.02,14,4657
A,,C,A,101,30,293.91,293.93,4,0,2,0,0.02,14,4657
A,,C,A,101,30,293.93,293.94,4,0,2,0,0.01,20,4657
A,,A,A,101,30,293.94,293.98,3,0,2,3,0.04,12,4657
A,,A,A,101,30,293.98,294.04,3,0,2,3,0.06,12,4657
A,,A,A,101,30,294.04,294.05,3,0,2,3,0.01,12,4657
A,,A,A,101,55,294.05,294.06,3,0,2,3,0.01,12,4657
A,,A,A,101,55,294.06,294.33,3,0,2,3,0.27,12,3714
A,,A,A,101,55,294.33,294.63,3,0,2,3,0.3,12,3322
A,,A,A,101,55,294.63,294.82,3,0,2,3,0.19,12,3322
A,,A,A,101,55,294.82,294.84,3,0,2,3,0.02,12,3322
A,,A,A,101,55,294.84,294.93,3,0,2,3,0.09,12,
A,,A,A,101,55,294.93,295.14,3,0,2,3,0.21,12,3322
A,,A,A,101,55,295.14,295.33,3,0,2,3,0.19,12,3322
A,,A,A,101,55,295.33,295.36,3,0,2,3,0.03,12,3322
A,,A,A,101,55,295.36,295.38,3,0,2,11,0.02,12,3322
A,,,A,101,55,295.38,295.51,3,0,2,0,0.13,12,3322
A,,,A,101,55,295.51,295.52,3,0,2,0,0.01,12,3322
A,,A,A,101,55,295.52,295.66,3,0,2,3,0.14,12,3322
A,,A,A,101,55,295.66,295.69,3,0,2,3,0.03,12,2930
C,,C,P,101,55,295.69,295.73,0,0,2,0,0.04,12,2930
A,,A,A,101,55,295.73,295.9,3,0,2,3,0.17,11,2930
A,,A,A,101,55,295.9,296.02,3,0,2,10,0.12,11,
A,,A,A,101,55,296.02,296.42,3,0,2,8,0.4,11,2930
A,,A,A,101,55,296.42,296.96,3,0,2,10,0.54,11,2925
A,,A,A,101,55,296.96,297.05,3,0,2,10,0.09,11,2925
A,,A,A,101,55,297.05,297.29,3,0,2,10,0.24,11,2925
A,,A,A,101,55,297.29,297.63,3,0,2,10,0.34,11,2925
A,,A,A,101,55,297.63,297.73,4,0,2,10,0.1,11,2925
A,,A,A,101,55,297.73,298.49,4,0,2,10,0.76,11,2925
A,,A,A,101,55,298.49,298.54,4,0,2,10,0.05,11,2925
A,,A,A,101,55,298.54,298.6,2,0,2,10,0.06,11,2925
A,,,A,101,55,298.6,298.73,2,0,2,0,0.13,11,2925
A,,A,A,101,55,298.73,298.8,2,0,2,2,0.07,11,2925
A,,A,A,101,55,298.8,298.94,2,0,2,2,0.14,11,2925
A,,A,A,101,55,298.94,299.11,2,0,2,2,0.17,11,2925
A,,A,A,101,55,299.11,299.25,2,0,2,8,0.14,11,2925
A,,A,A,101,55,299.25,299.71,2,0,2,2,0.46,11,2925
A,,A,A,101,55,299.71,299.86,2,0,2,2,0.15,11,2925
A,,B,A,101,55,299.86,299.94,2,0,2,3,0.08,11,2925
A,,B,A,101,55,299.94,300.54,2,0,2,3,0.6,11,2925
A,,A,A,101,55,300.54,300.68,3,0,2,3,0.14,11,2925
A,,A,A,101,55,300.68,300.81,3,0,2,3,0.13,11,2925
A,,A,A,101,55,300.81,300.98,3,0,2,3,0.17,11,2925
A,,A,A,101,55,300.98,301,3,0,2,3,0.02,11,2925
A,,A,A,101,55,301,301.3,3,0,2,3,0.3,11,2925
A,,A,A,101,55,301.3,301.34,3,0,2,3,0.04,11,2925
,,A,A,101,55,301.34,301.41,0,0,2,8,0.07,11,
,,A,A,101,55,301.41,301.52,0,0,2,8,0.11,11,2925
,,A,A,101,55,301.52,301.89,0,0,2,4,0.37,11,2925
,,A,A,101,55,301.89,301.9,0,0,2,4,0.01,11,2925
,,A,A,101,55,301.9,301.92,0,0,2,3,0.02,11,
A,,A,A,101,55,301.92,301.93,3,0,2,3,0.01,11,2925
A,,A,A,101,55,301.93,301.96,3,0,2,3,0.03,11,2925
A,,A,A,101,55,301.96,301.98,5,0,2,5,0.02,11,2925
A,,A,A,101,55,301.98,302.07,5,0,2,5,0.09,11,2925
A,,A,A,101,55,302.07,302.09,9,0,2,10,0.02,11,2925
A,,A,A,101,55,302.09,302.13,4,0,2,4,0.04,11,
A,,A,A,101,55,302.13,302.2,4,0,2,4,0.07,11,2925
A,,A,A,101,55,302.2,302.21,4,0,2,4,0.01,11,2925
A,,A,A,101,55,302.21,302.3,8,0,2,8,0.09,11,2925
A,,A,A,101,55,302.3,302.42,8,0,2,8,0.12,11,2925
A,,A,A,101,55,302.42,302.61,8,0,2,8,0.19,11,2925
A,,A,A,101,55,302.61,302.65,8,0,2,8,0.04,11,2925
A,,A,A,101,55,302.65,303.29,8,0,2,8,0.64,11,
A,,A,A,101,55,303.29,304.3,8,0,2,8,1.01,11,2925
A,,A,A,101,55,304.3,304.4,6,0,2,8,0.1,11,2925
A,,A,A,101,55,304.4,304.41,6,0,2,8,0.01,11,
A,,A,A,101,55,304.41,304.5,6,0,2,8,0.09,11,2925
A,,A,A,101,55,304.5,304.85,8,0,2,8,0.35,11,2925
C,,C,A,101,55,304.85,304.87,0,0,2,0,0.02,13,2925
A,,A,A,101,55,304.87,305.08,8,0,2,8,0.21,11,2925
A,,A,A,101,40,305.08,305.11,8,0,2,8,0.03,11,2925
A,,A,A,101,40,305.11,305.45,8,0,2,8,0.34,11,2920
A,,A,A,101,40,305.45,305.46,8,0,2,8,0.01,11,3111
A,,A,A,101,40,305.46,305.48,8,0,2,8,0.02,11,3111
C,,C,P,101,40,305.48,305.5,0,0,2,0,0.02,14,3111
A,,A,A,101,40,305.5,305.52,8,0,2,8,0.02,11,3111
C,,C,P,101,40,305.52,305.55,0,0,2,0,0.03,14,3111
A,,A,A,101,40,305.55,305.66,8,0,2,8,0.11,12,3111
W,,W,P,101,40,305.66,305.67,0,0,2,0,0.01,18,3111
W,,W,P,101,40,305.67,305.73,0,0,2,0,0.06,18,3111
W,,W,P,101,40,305.73,305.75,0,0,2,0,0.02,18,3111
A,,A,A,101,40,305.75,305.9,10,0,2,10,0.15,12,3111
A,,A,A,101,40,305.9,305.99,3,0,2,3,0.09,11,
A,,A,A,101,40,305.99,306.01,4,0,2,3,0.02,11,3111
A,,A,A,101,40,306.01,306.17,4,0,2,3,0.16,11,3111
W,,W,P,101,40,306.17,306.19,0,0,2,0,0.02,22,3111
W,,W,P,101,40,306.19,306.2,0,0,2,0,0.01,22,3111
A,,A,A,101,40,306.2,306.38,4,0,2,4,0.18,11,3111
A,,A,A,101,50,306.38,306.61,4,0,2,4,0.23,11,3111
A,,A,A,101,50,306.61,306.78,5,0,2,3,0.17,11,3111
A,,A,A,101,50,306.78,306.97,5,0,2,3,0.19,11,
A,,A,A,101,50,306.97,307.21,5,0,2,3,0.24,11,3111
A,,A,A,101,50,307.21,308.43,5,0,2,3,1.22,11,3111
A,,A,A,101,50,308.43,308.5,5,0,2,3,0.07,11,3111
A,,A,A,101,50,308.5,308.81,3,0,2,3,0.31,11,3111
A,,A,A,101,50,308.81,308.91,3,0,2,3,0.1,11,3111
A,,A,A,101,50,308.91,309.03,3,0,2,3,0.12,11,3111
A,,A,A,101,50,309.03,309.09,3,0,2,3,0.06,11,
C,,C,A,101,50,309.09,309.12,0,0,2,0,0.03,12,
A,,A,A,101,50,309.12,309.23,3,0,2,3,0.11,11,2627
C,,C,A,101,50,309.23,309.27,0,0,2,0,0.04,12,2627
A,,A,A,101,50,309.27,309.35,3,0,2,3,0.08,11,2627
A,,,A,101,50,309.35,309.44,3,0,2,0,0.09,11,2627
A,,,A,101,50,309.44,309.46,3,0,2,0,0.02,11,2627
A,,A,A,101,50,309.46,309.69,3,0,2,3,0.23,11,2627
,,A,A,101,50,309.69,309.75,0,0,2,3,0.06,11,2627
A,,A,A,101,50,309.75,309.84,3,0,2,3,0.09,11,2627
A,,A,A,101,50,309.84,310.03,3,0,2,3,0.19,11,
A,,A,A,101,50,310.03,310.07,3,0,2,3,0.04,11,
A,,A,A,101,50,310.07,310.9,3,0,2,3,0.83,11,2312
,,A,A,101,50,310.9,310.97,0,0,2,3,0.07,11,
A,,A,A,101,50,310.97,311.02,3,0,2,3,0.05,11,2312
A,,A,A,101,50,311.02,311.36,3,0,2,3,0.34,11,2312
W,,W,A,101,50,311.36,311.37,0,0,2,0,0.01,18,2312
A,,A,A,101,50,311.37,311.44,3,0,2,3,0.07,11,2312
A,,A,A,101,50,311.44,311.66,3,0,2,3,0.22,11,2312
A,,A,A,101,50,311.66,312.31,3,0,2,3,0.65,11,2312
A,,A,A,101,50,312.31,312.58,3,0,2,3,0.27,11,2312
C,,C,A,101,50,312.58,312.61,0,0,2,0,0.03,12,2312
A,,A,A,101,50,312.61,312.78,3,0,2,3,0.17,11,2312
A,,,A,101,50,312.78,312.84,3,0,2,0,0.06,11,
A,,A,A,101,50,312.84,313.17,3,0,2,3,0.33,11,
A,,A,A,101,50,313.17,313.38,3,0,2,3,0.21,11,2312
A,,A,A,101,50,313.38,313.45,3,0,2,3,0.07,11,2312
A,,A,A,101,50,313.45,313.52,3,0,2,3,0.07,11,1997
A,,A,A,101,50,313.52,313.66,3,0,2,3,0.14,11,1997
A,,A,A,101,50,313.66,313.96,3,0,2,3,0.3,11,1997
A,,A,A,101,50,313.96,314.18,3,0,2,3,0.22,11,2106
A,,A,A,101,50,314.18,314.29,3,0,2,3,0.11,11,2106
A,,,A,101,50,314.29,314.36,3,0,2,0,0.07,11,2106
A,,A,A,101,50,314.36,315.56,3,0,2,3,1.2,11,2106
,,A,A,101,50,315.56,315.63,0,0,2,3,0.07,11,2106
A,,A,A,101,50,315.63,316.03,3,0,2,3,0.4,11,2106
,,A,A,101,50,316.03,316.1,0,0,2,3,0.07,11,
A,,A,A,101,50,316.1,316.12,3,0,2,3,0.02,11,2106
A,,,A,101,50,316.12,316.21,3,0,2,0,0.09,11,2106
A,,A,A,101,50,316.21,316.79,3,0,2,3,0.58,11,2106
,,A,A,101,50,316.79,316.88,0,0,2,3,0.09,11,2106
A,,A,A,101,50,316.88,316.93,3,0,2,3,0.05,11,2106
A,,A,A,101,50,316.93,317.03,3,0,2,3,0.1,11,2106
A,,A,A,101,50,317.03,317.47,3,0,2,3,0.44,11,
A,,A,A,101,50,317.47,317.49,3,0,2,3,0.02,11,2106
A,,A,A,101,50,317.49,317.55,6,0,2,6,0.06,12,2106
W,,W,A,101,50,317.55,317.56,0,0,2,0,0.01,19,2106
A,,A,A,101,50,317.56,317.63,6,0,2,6,0.07,12,2106
A,,A,A,101,50,317.63,318.59,3,0,2,3,0.96,11,2106
A,,,A,101,40,318.59,318.64,3,0,2,0,0.05,11,
A,,,A,101,40,318.64,318.66,3,0,2,0,0.02,11,2215
A,,A,A,101,40,318.66,318.74,3,0,2,3,0.08,11,2215
C,,C,A,101,40,318.74,318.77,0,0,2,0,0.03,10,2215
A,,A,A,101,50,318.77,318.97,3,0,2,3,0.2,11,2215
C,,C,A,101,50,318.97,319,0,0,2,0,0.03,10,2215
A,,A,A,101,50,319,319.17,10,0,2,10,0.17,11,2215
A,,,A,101,50,319.17,319.27,10,0,2,0,0.1,11,2215
A,,,A,101,50,319.27,319.32,10,0,2,0,0.05,11,2215
A,,A,A,101,50,319.32,319.39,3,0,2,3,0.07,11,2215
,,A,A,101,50,319.39,319.69,0,0,2,3,0.3,11,2215
,,,A,101,50,319.69,319.75,0,0,2,0,0.06,11,2215
A,,A,A,101,50,319.75,320.32,3,0,2,3,0.57,11,2215
A,,A,A,101,50,320.32,320.45,8,0,2,3,0.13,11,2215
A,,A,A,101,50,320.45,320.47,8,0,2,3,0.02,11,2215
W,,W,A,101,50,320.47,320.5,0,0,2,0,0.03,21,2215
A,,A,A,101,50,320.5,320.57,6,0,2,6,0.07,11,2215
A,,A,A,101,50,320.57,320.73,3,0,2,3,0.16,11,2215
A,,A,A,101,50,320.73,320.87,6,0,2,6,0.14,11,2215
A,,,A,101,50,320.87,320.96,6,0,2,0,0.09,11,2215
