begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,aadt,spd_limt
7.98,8.08,2,G,0,,2,125,4,G,0.1,11,B,1978,55
8.08,8.65,5,G,0,,2,125,5,G,0.57,11,B,1978,55
8.65,8.73,4,G,0,,2,125,4,G,0.08,10,B,1230,55
8.73,8.85,4,G,0,,2,125,4,G,0.12,10,B,1230,55
8.85,10.83,4,G,0,,2,125,4,G,1.98,10,B,1230,55
10.83,10.85,4,G,0,,2,125,4,G,0.02,10,B,1230,55
10.85,10.88,4,G,0,,2,125,4,G,0.03,10,B,482,55
10.88,10.93,4,G,0,,2,125,4,G,0.05,10,B,482,55
10.93,11.29,4,G,0,,2,125,4,G,0.36,10,B,482,55
11.29,11.4,4,G,0,,2,125,4,G,0.11,10,B,482,55
11.4,11.64,4,G,0,,2,125,4,G,0.24,10,B,482,55
11.64,12.04,4,G,0,,2,125,4,G,0.4,10,B,482,55
12.04,12.12,4,G,0,,2,125,4,G,0.08,10,B,482,55
12.12,12.28,4,G,0,,2,125,4,G,0.16,10,B,482,55
12.28,12.29,0,C,0,,2,125,0,C,0.01,10,B,482,55
12.29,12.43,4,G,0,,2,125,4,G,0.14,10,B,482,55
12.43,12.47,4,G,0,,2,125,4,G,0.04,10,B,482,55
12.47,12.54,4,G,0,,2,125,4,G,0.07,10,B,482,55
12.54,12.93,4,G,0,,2,125,4,G,0.39,10,B,474,55
12.93,13.11,4,G,0,,2,125,4,G,0.18,10,B,474,55
13.11,13.2,4,G,0,,2,125,4,G,0.09,10,B,474,55
13.2,13.31,4,G,0,,2,125,4,G,0.11,10,B,474,55
13.31,13.42,4,G,0,,2,125,4,G,0.11,10,B,474,55
13.42,13.84,3,G,0,,2,125,3,G,0.42,11,B,474,55
13.84,13.86,0,C,0,,2,125,0,C,0.02,13,P,474,55
13.86,13.89,3,G,0,,2,125,3,G,0.03,11,B,474,55
13.89,13.92,0,C,0,,2,125,0,C,0.03,13,P,474,55
13.92,14.49,3,G,0,,2,125,8,G,0.57,11,B,474,55
14.49,14.79,3,G,0,,2,125,3,G,0.3,11,B,497,55
14.79,14.99,3,G,0,,2,125,3,G,0.2,10,B,497,55
14.99,15.09,3,G,0,,2,125,3,G,0.1,10,B,497,55
15.09,15.13,3,G,0,,2,125,3,G,0.04,10,B,497,55
15.13,15.2,3,G,0,,2,125,3,G,0.07,10,B,497,55
15.2,15.47,3,G,0,,2,125,3,G,0.27,10,B,497,55
15.47,15.48,0,C,0,,2,125,0,C,0.01,10,B,497,55
15.48,16.41,3,G,0,,2,125,3,G,0.93,10,B,497,55
16.41,16.46,3,G,0,,2,125,3,G,0.05,10,B,497,55
16.46,16.63,3,G,0,,2,125,3,G,0.17,10,B,497,55
16.63,17.72,3,G,0,,2,125,3,G,1.09,10,B,497,55
17.72,18.01,3,G,0,,2,125,3,G,0.29,10,B,497,55
18.01,18.12,3,G,0,,2,125,3,G,0.11,10,B,497,55
18.12,18.53,3,G,0,,2,125,3,G,0.41,10,B,497,55
18.53,18.79,3,G,0,,2,125,3,G,0.26,10,B,497,55
18.79,18.95,3,G,0,,2,125,3,G,0.16,10,B,497,55
18.95,18.96,0,C,0,,2,125,0,C,0.01,14,B,497,55
18.96,19.09,3,G,0,,2,125,3,G,0.13,10,B,497,55
19.09,19.46,5,G,0,,2,125,5,G,0.37,10,B,519,55
19.46,19.52,5,G,0,,2,125,5,G,0.06,10,B,519,55
19.52,19.68,5,G,0,,2,125,5,G,0.16,10,B,519,55
19.68,19.73,5,G,0,,2,125,5,G,0.05,10,B,519,55
19.73,20.85,5,G,0,,2,125,5,G,1.12,10,B,519,55
20.85,20.92,5,G,0,,2,125,5,G,0.07,10,B,519,55
20.92,21.41,5,G,0,,2,125,5,G,0.49,10,B,519,55
21.41,21.77,5,G,0,,2,125,5,G,0.36,10,B,519,55
21.77,22.04,5,G,0,,2,125,5,G,0.27,10,B,519,55
22.04,23.36,5,G,0,,2,125,5,G,1.32,10,B,519,55
23.36,23.38,0,C,0,,2,125,0,C,0.02,10,B,519,55
23.38,23.46,5,G,0,,2,125,5,G,0.08,10,B,519,55
23.46,23.58,4,A,0,,2,125,4,A,0.12,12,B,519,55
23.58,23.59,4,A,0,,2,125,4,A,0.01,12,B,519,55
23.59,23.64,4,A,0,,2,125,4,A,0.05,12,B,519,55
23.64,23.65,4,A,0,,2,125,4,A,0.01,12,B,519,55
0,0.01,0,C,0,,2,125SP125SP,0,C,0.01,20,A,3858,30
0.01,0.2,0,C,0,,2,125SP125SP,0,C,0.19,20,A,3858,30
0.2,0.27,0,C,0,,2,125SP125SP,0,C,0.07,20,A,3329,30
0.27,0.37,8,A,0,,2,125SP125SP,8,A,0.1,12,A,2800,30
0.37,0.57,8,A,0,,2,125SP125SP,8,A,0.2,12,A,2800,30
0.57,0.61,8,A,0,,2,125SP125SP,8,A,0.04,12,A,2800,30
0.61,0.63,8,P,0,,2,125SP125SP,8,P,0.02,12,P,2800,30
0.63,0.64,8,P,0,,2,125SP125SP,8,P,0.01,12,P,2800,30
0.64,0.66,8,P,0,,2,125SP125SP,8,P,0.02,12,P,2800,30
0.66,0.67,8,P,0,,2,125SP125SP,8,P,0.01,12,P,2800,30
0,0.04,8,A,0,,2,127,6,A,0.04,12,A,558,55
0.04,1.64,6,B,0,,2,127,6,B,1.6,12,B,558,55
1.64,1.67,6,B,0,,2,127,6,B,0.03,12,B,558,55
1.67,2.31,6,B,0,,2,127,6,B,0.64,12,B,663,55
2.31,4.3,6,B,0,,2,127,6,B,1.99,12,B,663,55
4.3,6,6,B,0,,2,127,6,B,1.7,12,B,663,55
6,6.57,6,B,0,,2,127,6,B,0.57,12,B,663,55
6.57,7.65,6,B,0,,2,127,6,B,1.08,12,B,663,55
7.65,7.88,6,B,0,,2,127,6,B,0.23,12,B,663,55
7.88,7.94,6,B,0,,2,127,6,B,0.06,12,B,663,55
7.94,8.04,8,B,0,,2,127,8,B,0.1,12,B,663,55
8.04,8.95,8,B,0,,2,127,8,B,0.91,12,B,663,55
8.95,9.13,8,B,0,,2,127,8,B,0.18,12,B,663,55
9.13,9.16,0,C,0,,2,127,0,C,0.03,20,P,663,55
9.16,9.2,8,B,0,,2,127,8,B,0.04,12,B,663,55
9.2,9.23,8,B,0,,2,127,8,B,0.03,12,B,768,55
9.23,9.65,8,B,0,,2,127,8,B,0.42,12,B,768,55
9.65,9.83,0,C,0,,2,127,0,C,0.18,14,P,768,55
9.83,10,0,C,0,,2,127,0,C,0.17,14,P,768,55
10,10.15,8,A,0,,2,127,8,A,0.15,12,A,768,55
10.15,10.35,8,A,0,,2,127,8,A,0.2,12,A,764,55
10.35,10.4,0,C,0,,2,127,0,C,0.05,20,A,764,55
10.4,10.51,8,A,0,,2,127,8,A,0.11,12,A,764,55
10.51,11.02,8,A,0,,2,127,8,A,0.51,12,A,781,55
11.02,11.03,8,A,0,,2,127,8,A,0.01,12,A,781,55
11.03,11.23,4,A,0,,2,127,4,A,0.2,12,A,781,55
11.23,13.87,4,A,0,,2,127,4,A,2.64,12,A,781,55
13.87,13.97,4,A,0,,2,127,0,,0.1,12,A,781,55
13.97,14.02,4,A,0,,2,127,0,,0.05,12,A,781,55
14.02,19.53,4,A,0,,2,127,4,A,5.51,12,A,781,55
19.53,19.55,4,A,0,,2,127,4,A,0.02,12,A,781,55
19.55,19.75,4,A,0,,2,127,4,A,0.2,12,A,781,55
19.75,20.44,4,A,0,,2,127,4,A,0.69,12,A,781,60
20.44,22.4,4,A,0,,2,127,4,A,1.96,12,A,781,60
22.4,22.41,0,W,0,,2,127,0,W,0.01,16,A,781,60
22.41,22.66,4,A,0,,2,127,4,A,0.25,12,A,781,60
22.66,22.9,4,A,0,,2,127,4,A,0.24,12,A,781,60
22.9,23.5,4,A,0,,2,127,4,A,0.6,12,A,781,60
23.5,27.01,4,A,0,,2,127,4,A,3.51,12,A,968,60
27.01,27.05,4,A,0,,2,127,4,A,0.04,12,A,968,60
0,0.02,2,A,0,,2,128,0,C,0.02,18,A,4570,35
0.02,0.05,2,A,0,,2,128,0,C,0.03,18,A,4570,35
0.05,0.09,6,A,0,,2,128,6,A,0.04,13,A,4570,35
0.09,0.15,6,A,0,,2,128,6,A,0.06,13,A,4145,35
0.15,0.22,4,A,0,,2,128,4,A,0.07,12,A,4145,35
0.22,0.39,0,W,0,,2,128,0,W,0.17,16,P,4145,35
0.39,0.42,0,W,0,,2,128,0,W,0.03,16,P,4145,35
0.42,0.5,0,W,0,,2,128,0,W,0.08,16,P,4145,35
0.5,0.51,0,C,0,,2,128,0,C,0.01,18,A,4145,35
0.51,1.78,4,A,0,,2,128,4,A,1.27,11,A,4500,50
1.78,2,4,A,0,,2,128,4,A,0.22,11,A,4500,50
2,2.24,4,A,0,,2,128,4,A,0.24,11,A,4500,50
0,0.01,2,B,0,,2,129,2,B,0.01,10,B,373,50
0.01,0.46,2,B,0,,2,129,2,B,0.45,10,B,373,50
0.46,0.95,2,B,0,,2,129,2,B,0.49,10,B,373,50
0.95,1.02,2,B,0,,2,129,2,B,0.07,10,B,373,50
1.02,4.33,2,B,0,,2,129,2,B,3.31,10,B,373,50
4.33,4.39,0,C,0,,2,129,0,C,0.06,12,B,373,50
4.39,4.41,2,B,0,,2,129,2,B,0.02,10,B,373,50
4.41,4.42,2,B,0,,2,129,2,B,0.01,10,B,446,50
4.42,4.54,2,B,0,,2,129,2,B,0.12,10,B,392,50
4.54,5.78,2,B,0,,2,129,2,B,1.24,10,B,392,50
5.78,5.85,2,B,0,,2,129,2,B,0.07,10,B,392,50
5.85,6.27,2,B,0,,2,129,2,B,0.42,9,B,392,50
6.27,6.44,2,B,0,,2,129,2,B,0.17,9,B,392,50
6.44,6.45,2,B,0,,2,129,2,B,0.01,9,B,392,50
6.45,6.97,2,B,0,,2,129,2,B,0.52,9,B,392,50
6.97,7.84,2,B,0,,2,129,2,B,0.87,9,B,392,50
7.84,7.95,2,B,0,,2,129,2,B,0.11,9,B,392,50
7.95,12,2,B,0,,2,129,2,B,4.05,9,B,392,50
12,13.17,2,G,0,,2,129,2,G,1.17,9,B,392,50
13.17,13.38,3,G,0,,2,129,3,G,0.21,9,B,392,50
13.38,13.42,2,B,0,,2,129,2,B,0.04,11,B,392,50
13.42,13.46,2,B,0,,2,129,2,B,0.04,11,B,392,50
13.46,13.75,2,B,0,,2,129,2,B,0.29,11,B,392,50
13.75,14.98,2,B,0,,2,129,2,B,1.23,11,B,392,50
14.98,15.72,2,B,0,,2,129,2,B,0.74,11,B,392,55
15.72,16.25,2,B,0,,2,129,2,B,0.53,11,B,392,55
16.25,17.39,5,B,0,,2,129,5,B,1.14,11,B,392,55
17.39,17.4,2,B,0,,2,129,5,B,0.01,11,B,392,35
17.4,17.41,2,B,0,,2,129,5,B,0.01,11,B,392,35
17.41,17.48,2,B,0,,2,129,5,B,0.07,11,B,392,35
17.48,17.55,2,B,0,,2,129,5,B,0.07,11,B,392,35
17.55,17.59,2,B,0,,2,129,5,B,0.04,11,B,392,35
17.59,17.62,3,G,0,,2,129,3,G,0.03,11,B,392,35
17.62,17.66,3,G,0,,2,129,3,G,0.04,11,B,392,35
17.66,17.74,3,G,0,,2,129,3,G,0.08,11,B,392,35
17.74,19.18,3,B,0,,2,129,3,G,1.44,11,B,392,55
19.18,20.15,3,B,0,,2,129,3,G,0.97,11,B,392,55
20.15,21.4,3,G,0,,2,129,3,G,1.25,11,B,392,55
21.4,22.82,3,G,0,,2,129,3,G,1.42,11,B,392,55
22.82,23.21,3,G,0,,2,129,3,G,0.39,11,B,732,55
23.21,29.69,3,B,0,,2,129,3,B,6.48,11,B,732,55
29.69,31,3,B,0,,2,129,3,B,1.31,11,B,772,55
31,32.59,3,B,0,,2,129,3,B,1.59,11,B,772,55
32.59,32.61,3,B,0,,2,129,3,B,0.02,11,B,772,55
32.61,32.63,3,B,0,,2,129,3,B,0.02,11,B,772,55
32.63,32.78,3,B,0,,2,129,3,B,0.15,11,B,772,55
32.78,33.2,3,A,0,,2,129,3,A,0.42,11,A,772,55
33.2,33.36,3,B,0,,2,129,3,B,0.16,11,B,772,55
33.36,33.43,3,A,0,,2,129,3,A,0.07,11,A,772,55
33.43,33.62,3,A,0,,2,129,3,A,0.19,11,A,772,55
33.62,33.71,3,A,0,,2,129,0,,0.09,11,A,772,55
33.71,33.76,3,A,0,,2,129,0,,0.05,11,A,772,55
33.76,33.9,3,A,0,,2,129,3,A,0.14,11,A,772,55
33.9,34.1,3,B,0,,2,129,3,B,0.2,11,B,772,55
34.1,34.26,3,A,0,,2,129,3,A,0.16,11,A,772,55
34.26,34.75,3,A,0,,2,129,3,A,0.49,11,A,811,55
34.75,34.88,3,A,0,,2,129,3,A,0.13,11,A,811,55
34.88,34.94,3,B,0,,2,129,3,B,0.06,11,B,811,55
34.94,35.01,3,B,0,,2,129,0,,0.07,11,B,811,55
35.01,35.2,3,B,0,,2,129,3,B,0.19,11,B,811,55
35.2,35.36,3,B,0,,2,129,3,B,0.16,11,B,811,55
35.36,35.69,3,B,0,,2,129,3,B,0.33,11,B,811,55
35.69,35.7,3,B,0,,2,129,3,B,0.01,11,B,811,25
35.7,35.73,3,B,0,,2,129,3,B,0.03,11,B,811,25
35.73,35.83,3,B,0,,2,129,3,B,0.1,11,B,558,25
35.83,35.97,3,B,0,,2,129,3,B,0.14,11,B,1010,25
35.97,36.02,3,B,0,,2,129,3,B,0.05,11,B,1010,25
36.02,36.13,3,B,0,,2,129,3,B,0.11,11,B,1010,25
36.13,36.18,3,B,0,,2,129,3,B,0.05,11,B,1010,25
36.18,36.22,3,B,0,,2,129,3,B,0.04,11,B,1010,25
36.22,36.27,0,C,0,,2,129,0,C,0.05,22,A,1461,25
36.27,36.28,0,C,0,,2,129,0,C,0.01,22,A,1461,25
36.28,36.29,0,C,0,,2,129,10,A,0.01,17,A,1461,25
36.29,36.32,0,C,0,,2,129,10,A,0.03,17,A,3431,25
36.32,36.36,10,A,0,,2,129,10,A,0.04,12,A,3431,25
36.36,36.43,10,A,0,,2,129,10,A,0.07,12,A,5414,25
36.43,36.5,10,A,0,,2,129,10,A,0.07,12,A,5414,25
36.5,36.57,10,A,0,,2,129,3,A,0.07,12,A,5414,25
36.57,36.58,10,A,0,,2,129,3,A,0.01,12,A,5414,25
36.58,36.62,10,A,0,,2,129,3,A,0.04,12,A,5414,25
36.62,36.64,0,C,0,,2,129,0,C,0.02,13,A,5414,25
36.64,36.65,3,A,0,,2,129,3,A,0.01,12,A,5414,35
36.65,36.66,3,A,0,,2,129,3,A,0.01,12,A,5414,35
36.66,36.72,3,A,0,,2,129,3,A,0.06,12,A,5414,35
36.72,36.84,3,A,0,,2,129,3,A,0.12,12,A,5414,35
36.84,36.95,3,A,0,,2,129,3,A,0.11,12,A,5414,35
36.95,38.34,3,A,0,,2,129,3,A,1.39,12,A,5414,35
38.34,38.42,3,A,0,,2,129,3,A,0.08,12,A,5414,55
38.42,38.52,4,A,0,,2,129,4,A,0.1,12,A,5414,55
38.52,38.59,4,A,0,,2,129,4,A,0.07,11,A,5414,55
38.59,38.6,4,A,0,,2,129,4,A,0.01,11,A,5414,55
38.6,38.72,4,A,0,,2,129,4,A,0.12,11,A,7397,55
38.72,39,4,A,0,,2,129,4,A,0.28,12,A,7397,55
39,39.01,4,A,0,,2,129,4,A,0.01,12,A,7397,55
39.01,39.2,4,A,0,,2,129,4,A,0.19,12,A,7397,55
39.2,39.32,4,A,0,,2,129,4,A,0.12,12,A,5967,55
39.32,39.57,3,A,0,,2,129,3,A,0.25,12,A,5967,55
39.57,39.73,3,A,0,,2,129,3,A,0.16,12,A,6830,55
39.73,39.92,3,A,0,,2,129,3,A,0.19,12,A,6830,55
39.92,40.1,3,A,0,,2,129,3,A,0.18,12,A,6830,55
40.1,40.19,3,A,0,,2,129,3,A,0.09,12,A,6830,55
40.19,40.24,3,A,0,,2,129,3,A,0.05,12,A,6830,55
40.24,40.43,3,A,0,,2,129,3,A,0.19,12,A,6830,55
40.43,40.47,3,A,0,,2,129,3,A,0.04,12,A,6830,55
40.47,40.59,3,A,0,,2,129,3,A,0.12,12,A,6830,55
40.59,40.63,3,A,0,,2,129,3,A,0.04,12,A,6830,35
40.63,40.79,3,A,0,,2,129,3,A,0.16,12,A,7692,35
40.79,40.81,3,A,0,,2,129,3,A,0.02,12,A,7692,35
40.81,40.83,3,A,0,,2,129,3,A,0.02,12,A,7692,35
40.83,40.85,3,A,0,,2,129,3,A,0.02,12,A,7692,35
40.85,40.86,3,A,0,,2,129,3,A,0.01,12,A,7692,35
40.86,40.9,3,A,0,,2,129,3,A,0.04,12,A,7692,35
40.9,40.92,3,A,0,,2,129,3,A,0.02,12,A,7692,35
40.92,40.96,3,A,0,,2,129,3,A,0.04,12,A,7692,35
40.96,41,3,A,0,,2,129,3,A,0.04,12,A,7692,35
41,41.02,3,A,0,,2,129,3,A,0.02,12,A,7692,35
41.02,41.07,3,A,0,,2,129,3,A,0.05,12,A,7692,35
41.07,41.1,3,A,0,,2,129,3,A,0.03,12,A,7692,35
41.1,41.13,3,A,0,,2,129,3,A,0.03,12,A,7692,35
41.13,41.17,3,A,0,,2,129,3,A,0.04,12,A,7692,35
41.17,41.19,3,A,0,,2,129,3,A,0.02,12,A,7692,35
41.19,41.25,3,A,0,,2,129,3,A,0.06,12,A,7692,35
41.25,41.28,3,A,0,,2,129,3,A,0.03,12,A,7692,35
41.28,41.31,0,C,0,,2,129,0,C,0.03,22,A,7692,25
41.31,41.33,0,C,0,,2,129,0,C,0.02,22,A,6944,25
41.33,41.41,0,C,0,,2,129,0,C,0.08,22,A,6944,25
41.41,41.42,0,C,0,,2,129,0,C,0.01,22,A,6944,25
41.42,41.44,0,C,0,,2,129,0,C,0.02,22,A,6944,25
41.44,41.54,0,C,0,,2,129,0,C,0.1,22,A,8720,25
41.54,41.66,0,C,0,,2,129,0,C,0.12,22,A,7578,25
41.66,41.73,0,C,0,,2,129,0,C,0.07,22,A,7578,25
41.73,41.79,0,C,0,,2,129,0,C,0.06,22,A,7578,25
41.79,41.86,0,C,0,,2,129,0,C,0.07,22,A,7578,25
41.86,41.92,0,C,0,,2,129,0,C,0.06,22,A,7578,25
41.92,41.99,0,C,0,,2,129,0,C,0.07,22,A,7578,25
41.99,42,0,C,0,,2,129,0,C,0.01,22,A,7578,25
42,42.01,0,C,0,,2,129,0,C,0.01,22,A,7578,25
42.01,42.06,0,C,0,,2,129,0,C,0.05,22,A,7578,25
42.06,42.1,0,C,0,,2,129,0,C,0.04,22,A,6435,25
42.1,42.16,0,C,0,,2,129,0,C,0.06,22,A,6435,25
42.16,42.17,0,C,0,,2,129,0,C,0.01,22,A,6435,25
42.17,42.19,0,C,0,,2,129,0,C,0.02,33,A,6435,25
42.19,42.24,0,C,0,,4,129,0,C,0.05,17,A,8953,25
42.24,42.34,0,C,0,,4,129,0,C,0.1,14,A,7796,25
42.34,42.41,0,C,0,,4,129,0,C,0.07,14,A,7796,25
42.41,42.46,0,C,0,,4,129,0,C,0.05,14,A,6639,25
42.46,42.51,0,C,0,,4,129,0,C,0.05,17,A,6639,25
42.51,42.55,0,C,0,,4,129,0,C,0.04,17,A,6639,25
0,0.13,0,C,0,,2,129SP6THST,0,C,0.13,24,A,2453,25
0.13,0.25,0,C,0,,2,129SP6THST,0,C,0.12,24,A,1953,25
0,0.01,13,A,0,,2,131,1,A,0.01,12,A,306,50
0.01,0.02,13,A,0,,2,131,1,A,0.01,12,A,306,50
0.02,0.12,1,A,0,,2,131,1,A,0.1,12,A,306,50
0.12,0.15,1,A,0,,2,131,1,A,0.03,12,A,380,50
0.15,0.43,4,A,0,,2,131,4,A,0.28,11,A,380,50
0.43,0.44,0,C,0,,2,131,0,C,0.01,12,P,380,50
0.44,0.77,4,A,0,,2,131,4,A,0.33,11,A,380,50
0.77,1.02,4,A,0,,2,131,4,A,0.25,11,A,453,35
1.02,1.1,4,A,0,,2,131,4,A,0.08,11,A,453,35
1.1,1.46,3,A,0,,2,131,3,A,0.36,11,A,1271,35
1.46,1.82,3,A,0,,2,131,3,A,0.36,11,A,1404,35
1.82,1.9,0,C,0,,2,131,0,C,0.08,12,P,1404,35
1.9,2,3,A,0,,2,131,10,A,0.1,11,A,1404,35
2,2.01,4,A,0,,2,131,4,A,0.01,12,A,1404,35
2.01,2.07,4,A,0,,2,131,4,A,0.06,18,A,1404,35
0,0.05,0,C,0,,2,141,0,C,0.05,32,A,4681,25
0.05,0.08,0,C,0,,2,141,0,C,0.03,32,A,4681,25
0.08,0.1,0,C,0,,2,141,0,C,0.02,32,A,4681,25
0.1,0.14,4,A,0,,2,141,4,A,0.04,11,A,4681,25
0.14,0.15,6,A,0,,2,141,2,A,0.01,11,A,4681,25
0.15,0.22,6,A,0,,2,141,2,A,0.07,11,A,4681,25
0.22,0.24,6,A,0,,2,141,2,A,0.02,11,A,4681,35
0.24,0.27,6,A,0,,2,141,2,A,0.03,11,A,4681,35
0.27,0.51,6,A,0,,2,141,2,A,0.24,11,A,4681,35
0.51,0.65,6,A,0,,2,141,2,A,0.14,11,A,4681,35
0.65,0.72,6,A,0,,2,141,2,A,0.07,11,A,4681,35
0.72,0.77,6,A,0,,2,141,2,A,0.05,11,A,4681,35
0.77,0.78,0,C,0,,2,141,3,A,0.01,14,A,4681,35
0.78,0.98,0,C,0,,2,141,3,A,0.2,14,A,4681,35
0.98,1.08,0,C,0,,2,141,3,A,0.1,16,A,4681,35
1.08,1.11,0,C,0,,2,141,3,A,0.03,16,A,4681,25
1.11,1.23,0,C,0,,2,141,3,A,0.12,16,A,4681,25
1.23,1.24,0,C,0,,2,141,0,,0.01,26,A,4681,25
1.24,1.28,0,C,0,,2,141,0,,0.04,26,A,4681,25
1.28,1.3,0,C,0,,2,141,0,,0.02,19,A,4681,25
1.3,1.34,0,C,0,,2,141,0,C,0.04,19,A,4681,25
1.34,1.35,0,C,0,,2,141,0,C,0.01,25,A,4681,25
1.35,1.41,0,C,0,,2,141,0,C,0.06,25,A,4681,25
1.41,1.48,0,C,0,,2,141,0,C,0.07,25,A,4681,25
1.48,1.52,0,C,0,,2,141,0,C,0.04,22,A,3500,25
1.52,1.57,0,C,0,,2,141,0,C,0.05,22,A,2823,25
1.57,1.61,0,C,0,,2,141,0,C,0.04,22,A,2823,25
1.61,1.77,2,A,0,,2,141,6,A,0.16,12,A,2823,25
1.77,1.99,2,A,0,,2,141,6,A,0.22,12,A,2823,35
1.99,2.4,2,A,0,,2,141,6,A,0.41,12,A,2823,35
2.4,2.56,2,A,0,,2,141,6,A,0.16,12,A,2823,35
2.56,2.57,2,A,0,,2,141,6,A,0.01,12,A,2823,35
2.57,2.97,2,A,0,,2,141,6,A,0.4,12,A,2823,35
2.97,3.06,4,A,0,,2,141,4,A,0.09,11,A,2823,35
3.06,3.08,4,A,0,,2,141,4,A,0.02,11,A,2823,35
3.08,3.32,4,A,0,,2,141,4,A,0.24,11,A,2823,45
3.32,3.39,4,A,0,,2,141,4,A,0.07,11,A,2823,45
3.39,3.47,4,A,0,,2,141,4,A,0.08,11,A,2823,45
3.47,3.6,4,A,0,,2,141,4,A,0.13,11,A,2823,45
3.6,3.86,4,A,0,,2,141,4,A,0.26,11,A,2146,45
3.86,4.21,4,A,0,,2,141,4,A,0.35,13,A,2146,45
4.21,4.49,4,A,0,,2,141,8,A,0.28,16,A,2146,45
4.49,4.58,4,A,0,,2,141,8,A,0.09,13,A,2146,45
4.58,4.64,4,A,0,,2,141,4,A,0.06,11,A,2146,45
4.64,4.65,4,A,0,,2,141,4,A,0.01,11,A,2146,45
4.65,4.66,4,A,0,,2,141,4,A,0.01,11,A,2146,45
4.66,4.69,4,A,0,,2,141,4,A,0.03,11,A,2146,45
4.69,4.74,4,A,0,,2,141,4,A,0.05,11,A,2146,45
4.74,5.46,4,A,0,,2,141,4,A,0.72,11,A,4165,45
5.46,5.5,4,A,0,,2,141,4,A,0.04,11,A,3345,45
5.5,5.76,4,A,0,,2,141,4,A,0.26,11,A,3345,45
5.76,5.99,4,A,0,,2,141,4,A,0.23,11,A,3345,45
5.99,6.61,7,A,0,,2,141,7,A,0.62,11,A,3345,45
6.61,6.99,7,A,0,,2,141,7,A,0.38,11,A,3345,45
6.99,7.07,7,A,0,,2,141,7,A,0.08,11,A,3345,55
7.07,7.08,7,A,0,,2,141,7,A,0.01,11,A,3345,55
7.08,7.28,7,A,0,,2,141,7,A,0.2,11,A,3345,55
7.28,7.31,7,A,0,,2,141,7,A,0.03,11,A,3345,55
7.31,7.52,7,A,0,,2,141,7,A,0.21,11,A,3345,55
7.52,7.86,7,A,0,,2,141,7,A,0.34,11,A,3345,55
7.86,7.89,7,A,0,,2,141,7,A,0.03,11,A,3345,55
7.89,7.9,7,A,0,,2,141,7,A,0.01,11,A,3345,55
7.9,8.17,7,A,0,,2,141,7,A,0.27,11,A,3345,55
8.17,8.34,7,A,0,,2,141,7,A,0.17,11,A,3345,55
8.34,8.45,7,A,0,,2,141,7,A,0.11,11,A,3345,55
8.45,8.55,7,A,0,,2,141,7,A,0.1,11,A,3345,40
8.55,8.56,7,A,0,,2,141,7,A,0.01,11,A,3345,40
8.56,8.58,0,C,0,,2,141,0,C,0.02,13,A,3345,40
8.58,8.64,4,A,0,,2,141,4,A,0.06,11,A,3345,40
8.64,8.68,4,A,0,,2,141,4,A,0.04,11,A,3345,40
8.68,8.7,4,A,0,,2,141,4,A,0.02,11,A,2525,40
8.7,8.72,0,C,0,,2,141,0,C,0.02,14,A,2525,40
8.72,8.84,4,A,0,,2,141,4,A,0.12,11,A,2525,40
8.84,8.9,4,A,0,,2,141,4,A,0.06,11,A,2431,40
8.9,9.08,4,A,0,,2,141,4,A,0.18,11,A,2431,55
9.08,9.99,4,A,0,,2,141,4,A,0.91,11,A,2336,55
9.99,11.09,3,A,0,,2,141,3,A,1.1,11,A,2336,55
11.09,12.3,3,A,0,,2,141,3,A,1.21,12,A,2336,55
12.3,12.55,3,A,0,,2,141,3,A,0.25,12,A,2336,35
12.55,12.56,3,A,0,,2,141,3,A,0.01,12,A,1928,35
12.56,12.9,3,A,0,,2,141,3,A,0.34,12,A,1928,35
12.9,12.98,3,A,0,,2,141,3,A,0.08,12,A,1928,35
12.98,13,1,A,0,,2,141,1,A,0.02,12,A,1928,35
13,15.38,1,B,0,,2,141,1,B,2.38,11,B,1928,55
15.38,17.07,1,B,0,,2,141,4,B,1.69,11,B,1928,55
17.07,17.2,1,B,0,,2,141,4,B,0.13,11,B,1928,55
17.2,17.26,1,B,0,,2,141,2,B,0.06,11,B,1928,55
17.26,17.28,1,A,0,,2,141,2,A,0.02,11,A,1928,55
17.28,17.97,1,A,0,,2,141,2,A,0.69,11,A,1928,55
17.97,19.38,2,A,0,,2,141,2,A,1.41,11,A,1928,55
19.38,19.55,1,A,0,,2,141,2,A,0.17,11,A,1928,55
19.55,20.65,1,A,0,,2,141,2,A,1.1,11,A,1928,55
20.65,20.87,1,A,0,,2,141,2,A,0.22,11,A,1928,55
20.87,21.62,1,A,0,,2,141,2,A,0.75,11,A,1928,55
21.62,22.53,1,A,0,,2,141,2,A,0.91,11,A,1928,55
22.53,22.9,1,A,0,,2,141,2,A,0.37,11,A,1928,55
22.9,22.94,1,A,0,,2,141,2,A,0.04,11,A,1928,55
22.94,23.18,4,A,0,,2,141,8,A,0.24,11,A,1928,55
23.18,23.2,4,A,0,,2,141,8,A,0.02,11,A,1928,55
23.2,23.22,0,C,0,,2,141,0,C,0.02,13,A,1928,55
23.22,23.53,4,A,0,,2,141,8,A,0.31,11,A,1928,55
23.53,23.66,4,A,0,,2,141,8,A,0.13,11,A,1928,35
