curv_inv,dir_curv,begmp,deg_curv
097,L,146.16,1.5
097,R,146.44,4
097,R,146.76,2
097,L,147.27,4
097,L,147.8,3.5
097,R,148.22,4.5
097,L,148.66,5
097,L,148.75,5
097,R,148.93,6
097,L,149.19,5.75
097,L,149.69,2.5
097,L,150.3,6
097,L,150.47,6
097,R,150.53,5.94
097,L,151.17,3.82
097,L,151.52,5.07
097,L,151.68,4.58
097,R,152.17,6.15
097,L,152.46,4.68
097,R,152.79,4.03
097,L,153.19,1.94
097,L,154.03,0.26
097,R,154.14,0.23
097,R,154.31,2
097,L,154.54,2
097,L,155.02,3
097,L,155.38,3
097,R,155.81,3
097,L,156.07,3
097,R,156.39,3
097,R,156.92,1.75
097,L,157.24,1.75
097,R,157.66,1
097,L,158.11,6.5
097,R,158.22,5.81
097,L,158.38,8
097,R,158.53,8
097,L,158.71,8
097,R,158.91,3
097,L,159.37,7
097,L,159.63,6
097,R,159.75,3.5
097,L,159.91,4
097,R,160.26,6
097,R,160.52,4
097,L,160.7,4
097,R,160.81,8
097,L,160.95,6
097,L,161.14,8
097,L,161.36,8.99
097,R,161.55,8.99
097,L,161.77,4
097,R,161.96,4
097,L,162.98,1
097,R,163.8,3.5
097,L,164.57,2
097,R,165.67,3.5
097,L,166.39,1
097,R,168.16,1.25
097,R,169.23,1.5
097,L,169.94,8
097,R,198.64,5
097,L,199.43,1.5
097,R,200.77,3.5
097,L,201.16,2.5
097,R,201.52,3
097,L,202.03,3
097,R,202.5,1.75
097,L,202.82,4
097,R,203.25,3.25
097,L,203.5,4.5
097,L,203.76,3.5
097,R,204,3.5
097,L,204.66,2
097,R,205.13,3
097,R,206.24,0.5
097,R,209.8,0.5
097,R,211.34,2
097,R,211.5,1
097,R,211.81,2.5
097,L,212.11,3
097,L,212.27,2
097,L,212.88,1
097,L,213.18,0.63
097,L,214.15,0.5
097,R,215.12,0.75
097,L,216.41,1
097,L,217.36,5
097,L,217.93,2
097,R,218.16,3
097,L,218.51,4
097,L,218.9,2
097,L,219.59,3
097,R,220.2,2.49
097,L,220.84,2.86
097,R,221.17,1.91
097,L,221.65,3.02
097,L,221.93,2.86
097,R,222.07,2.86
097,R,222.46,2.86
097,R,222.66,2.86
097,R,222.83,2.86
097,L,223.59,2.2
097,L,224.16,1.43
097,L,224.73,1.43
097,L,225.1,1.43
097,L,226,2.86
097,R,226.4,2.89
097,L,226.62,2.05
097,R,226.99,1.43
097,R,227.25,1.91
097,R,227.99,0.57
097,R,228.52,1.43
097,L,229.12,1.15
097,R,229.54,1.43
097,L,229.81,2.5
097,L,230.47,1
097,R,230.66,2
097,L,231.08,1.5
097,L,231.88,2
097,L,232.19,4
097,R,232.75,2
097,R,233.05,3.06
097,R,233.09,4.5
097,L,233.35,3.5
097,R,233.72,4
097,L,234.12,0.96
097,L,234.7,1.43
097,R,237.2,0.29
097,L,237.97,0.88
097,R,238.64,4.77
097,L,239.15,2.86
097,R,239.31,2.86
097,R,239.96,3.82
097,L,240.16,2.86
097,L,241.04,1.54
097,L,241.39,0.36
097,R,241.68,2
097,R,242.04,2
097,L,243.2,0.48
097,R,243.52,0.31
097,L,245.49,3
097,R,245.85,3
097,R,246.24,5.5
097,L,246.9,0.5
097,R,247.59,6.5
097,L,247.83,8
097,L,248.82,2
097,R,249.1,1.5
097,R,249.59,1
097,L,250.23,5
097,L,251.81,1
097,R,252.5,1
097,L,253.04,1
097,R,253.52,0.5
097,L,254.02,1.59
097,L,254.09,1
097,L,255.52,1
097,L,256.73,1
097,R,257.58,1
097,R,258.6,1
097,R,259.06,1.5
097,R,260.95,1
097,R,262.26,1
097,R,263.77,2
097,L,264.11,0.75
097,R,265.68,2.1
097,L,266.13,1.93
097,R,267.06,1
097,L,267.82,2.5
097,R,268.41,3.17
097,L,268.8,2.85
097,L,269.21,1.93
097,R,270.43,2
097,R,271.91,0.75
097,R,272.41,0.75
097,L,274.88,1.5
097,R,276.06,2
097,L,276.48,2
097,L,276.64,2
097,R,277.15,1.5
097,L,279.49,1
097,L,280.54,2
097,R,281.26,1
097,L,282.07,1
097,L,283.76,1
097,R,284.37,3
097,L,284.64,2
097,R,284.93,2
097,L,285.34,2
097,R,285.96,1
097,L,286.8,1
097,R,287.71,1
097,R,288.55,1.5
097,L,290.69,0.5
097,L,291.36,3
097,R,291.63,2
097,R,292.1,1
097,R,292.62,1
097,L,294.55,1
097,L,296,5
097,R,296.34,4
097,R,297.42,3.02
097,R,299.21,3
097,L,299.58,3
097,L,300.29,3.5
097,R,300.65,2
097,R,303.58,0.5
097,L,304.46,1.94
097,R,305.78,1
097,L,306.05,1
097,L,306.4,1
097,L,307.97,1.47
097,R,309.9,2
097,L,311.04,2
097,L,312.75,2
097,R,313.01,3
097,R,314.09,2
097,R,315.14,1.5
097,L,315.44,4
097,R,316.81,10
097,R,316.95,14.32
097,L,317.28,10
097,L,317.6,3
097,L,317.73,1.77
097,R,318.21,1.22
097,R,318.36,1
097,R,319.26,1
097,L,319.68,1
097,L,320.32,1
097,L,321.27,1
097AR,R,0.13,2.86
097AR,L,1.12,0.95
097AR,R,1.59,0.5
097AR,L,2.59,1.5
097AR,L,3.14,0.5
097AR,L,3.3,0.25
097AR,R,3.37,1
097AR,R,3.79,1
097AR,R,4.17,3
097AR,L,4.44,4.25
097AR,R,4.67,2
097AR,R,4.96,1
097AR,R,5.27,5
097AR,L,5.45,5
097AR,R,6.01,4
097AR,L,6.41,1.5
097AR,L,7.6,3
097AR,L,7.99,0.5
097AR,R,8.29,2
097AR,L,8.51,0.5
097AR,L,8.93,3
097AR,R,9.32,1.5
097AR,L,9.92,3
097AR,R,10.23,3
097AR,R,10.91,0.25
097AR,L,11.38,4
097AR,R,11.63,4
097AR,R,11.96,3
097AR,R,12.15,1
097AR,R,13.29,2
097AR,L,13.49,4
097AR,R,13.64,0.5
097AR,R,13.92,2
097AR,L,14.12,3
097AR,R,14.45,4
097AR,L,14.71,1.5
097AR,R,15.09,2
097AR,L,15.5,3.75
097AR,L,15.99,0.5
097AR,L,16.64,2
097AR,L,17.28,2
097AR,R,17.55,2
097AR,L,18.02,4.5
097AR,R,18.5,3
097AR,L,18.7,3
097AR,R,18.99,4
097AR,R,19.75,3
097AR,L,20.08,1
097AR,R,20.28,3
097AR,R,20.47,1
097AR,L,20.66,1
097AR,R,21.19,2.5
097AR,L,21.48,1
097AR,R,22,1.5
097AR,R,22.58,1
097AR,L,23.11,1.5
097AR,R,23.38,1.25
097AR,L,23.8,3
097AR,L,23.96,1
097AR,R,24.37,6
097AR,L,24.56,5.5
097AR,R,24.77,6
097AR,L,24.82,6
097AR,L,25.09,4
097AR,L,25.39,1
097AR,L,25.88,4
097AR,L,26.53,2
097AR,R,27.38,4
097AR,R,27.97,4
097AR,L,28.27,3
097AR,R,28.48,3
097AR,L,29.1,4
097AR,L,29.5,0.75
097AR,R,29.88,5.5
097AR,L,30.4,8
097AR,R,30.61,8
097AR,L,31.24,1.75
097AR,R,31.67,2
097AR,R,31.97,1
097AR,L,32.15,1
097AR,R,32.25,4.59
097AR,R,32.66,4
097AR,L,32.78,4
097AR,R,32.9,1
097AR,L,32.99,16
097AR,R,33.12,14.01
097AR,L,33.3,10
097AR,R,33.41,10
097AR,L,34.08,28.65
097AR,L,34.22,28.65
097AR,L,35.44,5.38
097AR,R,35.66,5.21
097AR,R,35.77,1.35
097AR,L,36.03,5.21
097AR,L,36.41,1.73
097AR,L,36.97,1.51
097AR,R,37.1,4.09
097AR,L,37.43,5.21
097AR,R,37.68,4.41
097AR,R,37.87,4.41
097AR,R,38.2,3.18
097AR,L,38.45,2.86
097AR,R,38.66,3.58
097AR,L,38.86,3.58
097AR,L,39.64,8.19
097AR,R,39.82,19.1
097COMARYHL,L,0.06,57.3
097P507617,R,0,14.32
097P507617,R,0.21,5.73
097R106162,R,0.13,8.99
097R106162,R,0.22,6.56
099,R,0.17,98.79
099,L,0.84,3
099,R,2.13,1
099,R,2.5,1
099,L,3.42,1
099,L,4.93,1.76
099,R,6.9,1
099,L,7.2,1
099,R,8.64,1
099,L,10.73,1
099,L,11.73,1.5
099,R,12.31,1
099,L,14.39,1
099,R,15.55,1
099,R,16.87,5
099,R,17.12,1
099,L,17.41,1.5
099,R,18.77,1
099,R,19.86,2.29
099,L,20.2,9.55
099,R,20.29,1.15
099,L,20.66,2.05
099,R,20.89,11.46
099,R,21.65,3.25
099,L,22.37,1.91
099,L,22.44,17.9
099,R,22.47,4.88
099,R,22.61,9.55
099,L,22.62,9.55
099,R,23.07,0.67
099,L,23.15,0.67
099,R,23.64,6.23
099,L,23.82,5.22
099,L,24.14,3.04
099,L,24.46,3.18
099,R,24.5,3.18
099,L,24.68,7.16
099,L,25.36,2.82
099,R,25.51,3.59
099,R,25.58,2.05
099,R,25.74,12.37
099,L,26.09,14.01
099,R,26.25,2
099,L,27.35,5.73
099,R,27.56,1
099,R,27.86,1.84
099,R,30.05,2.36
099,R,30.19,4.25
099,L,30.26,6.87
099,R,30.45,6.94
099,L,30.53,12.85
099,L,35.59,1
099,L,36.41,0.5
099,L,37.13,1.91
099,R,37.25,3.18
099,L,37.55,3.18
099,R,39.91,1
099,L,42.27,2
099,R,42.98,2
099,R,47.07,3
099,L,48.66,3
099,R,48.94,12.01
099,L,49.1,14.01
099P105056,R,0,49.82
099P105056,R,0.12,1.94
099P505066,R,0,49.82
099P505066,R,0.07,58.47
099P505066,R,0.12,3.35
099Q105068,R,0.11,10.91
099Q105068,L,0.21,55.09
099Q105068,L,0.25,47.35
099Q105068,R,0.28,65.11
099R505064,R,0,34.94
099R505064,R,0.11,37.21
099R505064,R,0.16,37.21
099S105061,R,0.1,35.81
099S105061,L,0.17,35.81
099S105061,L,0.27,33.7
099S105061,R,0.3,60.31
100,L,3.04,22.74
100,R,3.13,16
101,R,0.52,5
101,L,0.87,2
101,R,1,6
101,L,1.03,6
101,L,1.24,8
101,R,1.28,6
101,R,1.34,0.45
101,L,1.86,2.5
101,R,2.06,5.25
101,L,2.49,3
101,R,2.92,4.67
101,L,3.15,2.8
101,L,3.64,2
101,R,4.1,5.73
101,R,4.47,2.86
101,R,4.67,3
101,R,5.01,5.73
101,L,5.2,1
101,L,5.49,2
101,R,6.32,1
101,L,7.17,3
101,L,9.34,4
101,L,10.16,6.55
101,L,10.23,2.66
101,R,10.6,9.9
101,R,10.67,0.55
101,R,10.8,8.02
101,L,10.95,12.73
101,L,11.05,4.03
101,R,11.12,38.2
101,R,11.74,5
101,L,11.88,6
101,L,12.15,5
101,R,12.68,5
101,L,16.63,3
101,L,17.1,6
101,R,17.46,6
101,L,17.59,6
101,R,17.88,4.5
101,L,18.24,6
101,R,18.46,6
101,L,18.71,6
101,R,20.26,2
101,L,20.28,2
101,L,20.42,9.5
101,R,20.48,2
101,L,20.59,6.5
101,R,20.8,20.46
101,L,20.94,15
101,R,21.08,11.55
101,R,21.16,16.19
101,L,21.25,6.27
101,L,21.44,6
101,L,21.54,14.01
101,R,21.64,16
101,L,21.72,3
101,L,21.82,2
101,R,21.88,5
101,R,21.98,5
101,L,22.05,3.5
101,L,22.28,10
101,R,22.36,16
101,L,22.44,6
101,L,22.53,5
101,R,22.63,24.49
101,R,22.87,2.5
101,R,22.97,11.99
101,L,23.07,5
101,L,23.28,22.47
101,L,23.37,19.96
101,R,23.45,11.99
101,L,23.5,10
101,R,23.58,6.5
101,R,23.66,9.5
101,L,23.77,15
101,R,23.88,7
101,R,23.98,8.5
101,R,24.05,12.99
101,L,24.17,17
101,R,24.25,37.94
101,L,24.33,3.5
101,R,24.43,8
101,L,24.55,6.5
101,L,24.68,8
101,L,24.83,23.97
101,R,24.86,5
101,L,24.99,7
101,L,25.05,23.01
101,R,25.18,30
101,L,25.3,8.99
101,L,25.35,18.02
101,R,25.38,7
101,R,25.45,23.01
101,L,25.62,11.99
101,R,25.69,18.02
101,R,25.78,8.99
101,R,25.9,12.99
101,L,25.98,11
101,L,26.18,8.19
101,R,26.59,6.37
101,R,27.07,6
101,L,27.25,11
101,R,27.35,7
101,R,27.55,10
101,L,27.63,11
101,L,27.78,10
101,R,27.86,10
101,L,28.02,7.5
101,L,28.14,10
101,R,28.21,7
101,L,28.31,9.5
101,L,28.44,6
101,R,28.73,4
101,L,29.04,4
101,L,29.37,4
101,R,30.21,1.61
101,L,30.68,1
101,R,30.75,2.28
101,L,31.23,7.88
101,R,31.69,3.15
101,L,31.9,2.09
101,L,32.21,2.95
101,L,32.41,5.94
101,R,32.48,4.97
101,R,32.79,7.92
101,L,32.93,2.7
101,L,33.47,2.8
101,R,33.66,6.78
101,L,34.38,2
101,L,35.46,0.5
101,L,37.36,1
101,R,39.61,3
101,L,40.11,0.5
101,R,40.81,0.5
101,R,41.43,3
101,L,42.5,1.79
101,R,43.12,2
101,R,43.46,1.56
101,R,43.88,0.33
101,L,44.85,1.86
101,L,45.35,4.06
101,R,45.53,10.81
101,L,45.99,4
101,R,46.09,6
101,L,46.3,3
101,L,46.46,8
101,R,46.65,8
101,L,46.94,4
101,R,47.06,5.5
101,L,47.61,2
101,R,47.92,4
101,L,48.21,8
101,R,48.39,6
101,L,48.57,3
101,R,48.73,3.5
101,L,49.21,7.91
101,R,49.69,2
101,R,50.95,5
101,R,52.61,1
101,R,53.13,1
101,L,53.25,1
101,R,53.62,5
101,L,53.74,5
101,L,54.51,2.22
101,R,54.57,9.33
101,L,54.63,1.6
101,L,54.7,10
101,R,55.16,1.75
101,R,55.52,3
101,L,55.64,3
101,L,56.19,1.91
101,L,56.4,0.95
101,R,56.77,1
101,R,56.89,1
101,R,56.96,3.58
101,R,57.39,10
101,L,57.68,8
101,R,57.79,4
101,L,57.89,12.01
101,L,58.09,5
101,L,58.44,16
101,L,58.53,16
101,L,58.86,7.16
101,L,59.01,3.82
101,R,59.33,3.18
101,R,59.47,4
101,L,59.72,3.5
101,L,59.89,6
101,R,60.02,8
101,L,60.32,8
101,L,60.63,3
101,R,60.97,4
101,R,61.19,5
101,L,61.49,2
101,L,61.7,8
101,R,61.97,11.99
101,L,62.09,10
101,L,62.23,5
101,R,62.35,11.99
101,L,62.58,8
101,L,62.81,6
101,R,63.38,1
101,R,64.34,3
101,L,65.8,4
101,R,66.09,2.25
101,L,66.57,6
101,R,66.69,7
101,L,66.92,7
101,L,67.12,10.49
101,R,67.28,7
101,R,67.43,4
101,R,67.89,4
101,R,68.74,1
101,L,69.11,6
101,R,69.54,8
101,L,70.09,7
101,R,70.34,7
101,L,70.5,4
101,R,70.71,2
101,R,71.07,4
101,L,71.3,4
101,R,71.61,6
101,L,71.95,1
101,R,72.01,3
101,L,72.11,1
101,L,72.39,6
101,R,72.82,4
101,L,73.18,8
101,R,73.41,6
101,L,73.67,6
101,R,74.31,4.77
101,R,74.68,2
101,L,75.08,3
101,R,75.39,3
101,R,75.96,2
101,L,76.35,6
101,R,76.7,6.03
101,L,76.94,4.77
101,L,77.03,16.37
101,R,77.06,14.32
101,L,77.11,12.73
101,R,77.23,5.73
101,R,77.3,9.55
101,L,77.44,10.42
101,L,77.51,16.37
101,R,77.62,11.46
101,L,77.76,11.46
101,L,77.92,11.46
101,L,78.01,9.55
101,R,78.18,20.83
101,L,78.24,12.73
101,R,78.33,10.42
101,L,78.49,9.96
101,L,78.86,6.37
101,R,79.02,9.55
101,L,79.1,8.19
101,L,79.19,8.19
101,L,79.28,7.16
101,R,79.37,3.82
101,R,79.62,2.86
101,R,80.22,2.86
101,R,81.69,11
101,L,81.72,11
101,L,82.66,15.49
101,R,82.79,45.11
101,R,83.19,6
101,L,84.51,57.3
101,R,86.63,42.76
101,L,87.05,22.92
101,R,87.14,50.26
101,R,87.17,8.24
101,R,88.38,10
101,L,88.65,2.5
101,R,89,5
101,L,89.59,3
101,R,89.87,3
101,R,90.26,2
101,L,90.73,2
101,R,91.06,3
101,R,91.15,3
101,L,91.26,3
101,R,91.56,5
101,L,91.73,3.25
101,R,92.06,2
101,L,92.23,1
101,L,93.02,5
101,L,93.22,2
101,R,93.37,10
101,L,93.46,10
101,R,93.63,8
101,R,94.15,5.73
101,R,94.55,6
101,L,94.8,6
101,R,94.94,2
101,L,95.26,3.5
101,R,95.65,8
101,L,95.79,6
101,L,96.31,3
101,R,96.94,3.5
101,R,97.12,6
101,L,97.72,8
101,L,98.02,5
101,R,98.29,8
101,L,98.65,6
101,L,98.95,2
101,R,99.36,3
101,L,99.91,1
101,L,100.16,3
101,L,100.8,1.5
101,L,101.09,2
101,R,101.28,4
101,L,101.62,5.5
101,R,101.98,2.5
101,L,102.3,3
101,L,102.66,5.5
101,R,106.04,4.41
101,R,107.81,3
101,R,108.87,3.5
101,L,109.46,3
101,L,110.31,4
101,R,110.72,2
101,L,111.24,2
101,L,113.17,4
101,R,113.57,3
101,L,113.81,4
101,L,114.15,4
101,L,114.79,1
101,R,114.95,1
101,R,116.2,3
101,L,116.46,2
101,L,116.72,2
101,R,117.06,3
101,L,117.2,3
101,L,117.45,4
101,R,117.68,4
101,L,118.06,10
101,R,118.33,8
101,R,118.8,8
101,L,119.94,5
101,R,120.06,5
101,L,120.36,3
101,R,121.84,3
101,L,123.23,3.47
101,R,124.67,2
101,L,125.25,2
101,L,125.72,6
101,R,126.07,7
101,L,126.31,6
101,L,126.67,8
101,R,126.93,5.5
101,R,127.29,5.5
101,L,127.92,5.5
101,R,128.05,5.5
101,L,128.94,5.5
101,R,130.84,15
101,L,130.89,8.99
101,R,131.01,12.01
101,L,131.17,12.01
101,R,133.02,6
101,L,133.27,5
101,R,133.57,10
101,R,137.44,5
101,L,137.79,5
101,L,138.07,6
101,R,138.29,4
101,R,138.57,4
101,L,139.69,4.09
101,R,139.96,4.09
101,R,141.32,4
101,R,141.81,5
101,L,142.05,4
101,R,142.56,7
101,L,142.83,4
101,R,145.98,5
101,L,146.08,6
101,L,146.23,3
101,L,147.22,3
101,R,149.29,4
101,R,149.94,4
101,R,150.57,4
101,L,151.09,3.02
101,L,151.81,2.6
101,R,152.92,6
101,L,155.3,1
101,L,156.67,1
101,R,157.63,1
101,R,158.3,5
101,L,158.52,4
101,R,158.88,4
101,L,159.1,8
101,R,159.23,10
101,R,159.37,4
101,R,159.77,1
101,L,160.41,8
101,R,160.82,6
101,L,161.46,3
101,R,161.86,1
101,R,162.38,3
101,L,162.51,7
101,R,162.64,2
101,L,163.83,4
101,R,164.13,12.73
101,L,164.34,16.51
101,R,164.5,10
101,R,164.65,8
101,R,165.4,4
101,L,165.65,6
101,L,166,6
101,R,166.36,6
101,L,166.58,11.99
101,R,166.97,8
101,L,167.32,4
101,R,167.6,11.99
101,L,167.9,5
101,R,168.97,5
101,L,169.21,5
101,R,169.37,8
101,L,169.56,3.55
101,L,169.99,3.18
101,R,170.11,3.18
101,R,170.25,2.86
101,R,170.92,2.86
101,R,171.67,4
101,L,172.18,4
101,L,172.52,4
101,R,172.89,10
101,R,173.04,10
101,R,173.18,5.73
101,L,173.51,5.73
101,R,173.88,2
101,L,174.06,6
101,L,174.6,10
101,R,174.86,4
101,R,175.46,3
101,L,175.9,11.99
101,R,176.08,16
101,L,176.22,16
101,R,176.48,10
101,R,176.64,6
101,R,177.6,4
101,L,177.9,6
101,L,178.21,6
101,R,178.47,1.5
101,R,178.86,6
101,L,179.05,5
101,L,179.78,6
101,R,180.87,3
101,L,181.06,3
101,L,181.38,6
101,R,181.56,10
101,L,181.82,8.99
101,R,182.07,2.5
101,R,182.47,2
101,R,182.86,7
101,L,183,8
101,R,183.24,3
101,L,183.4,3
101,R,183.55,5.82
101,R,184.55,3.5
101,L,184.86,7.16
101,L,185.06,7.16
101,R,185.18,5
101,L,185.26,2
101,R,185.91,4
101,R,186.13,6
101,L,186.51,5
101,L,186.67,8
101,R,186.76,18.02
101,L,186.83,7
101,R,186.93,7
101,L,187.01,11.99
101,R,187.12,8.99
101,R,187.31,4
101,L,187.51,10
101,R,187.73,3
101,R,188.78,8
101,R,188.99,10
101,R,189.14,7
101,L,190.15,4.97
101,L,191.2,3
101,R,192.16,2
101,R,192.54,2.5
101,R,193.29,2
101,L,193.96,3
101,L,194.51,2
101,L,195.73,4.5
101,R,195.92,2.25
101,L,196.37,4
101,R,196.55,3
101,L,197.08,1.5
101,R,197.29,2.5
101,R,198.2,2
101,R,198.42,1
101,L,199.05,1
101,R,199.53,3.5
101,L,199.9,1.5
101,L,200.63,4
101,L,200.84,0.25
101,L,201.43,1.75
101,L,201.8,2.75
101,R,202.09,6
101,R,202.18,1.75
101,R,203.19,1
101,R,203.52,1.15
101,R,203.79,1
101,L,205.83,1
101,L,207.95,1
101,L,209.54,1
101,L,210.4,1
101,R,212.27,0.8
101,L,217.43,1.5
101,R,218.2,4
101,L,218.61,2
101,R,219.64,2
101,R,220.48,0.5
101,R,220.55,3.25
101,R,220.71,8
101,L,220.77,2.5
101,L,220.84,3
101,R,220.94,2
101,L,221.05,10
101,L,221.15,3.75
101,R,221.27,14.01
101,L,221.31,10
101,R,221.39,17
101,L,221.45,16
101,R,221.51,10
101,L,221.63,12.51
101,R,221.7,10
101,R,221.76,12.99
101,L,221.82,13.51
101,L,221.94,8
101,R,222.01,7
101,L,222.06,5
101,R,222.16,15
101,R,222.27,11.51
101,L,222.35,20.03
101,R,222.39,20.03
101,L,222.43,16
101,L,222.47,4
101,L,222.54,17
101,R,222.61,10
101,R,222.72,12.99
101,L,222.83,14.01
101,L,222.9,11
101,L,222.97,7
101,R,223.12,6
101,R,223.24,5.75
101,L,223.32,8.99
101,R,223.41,5
101,L,223.44,5
101,R,223.5,6
101,L,223.55,10
101,R,223.6,14.01
101,L,223.64,7
101,R,223.78,7.5
101,L,223.85,15
101,R,223.94,10
101,R,224.07,3.75
101,L,224.25,14.01
101,L,224.41,12.99
101,R,224.51,10.49
101,R,224.57,14.01
101,R,224.63,12.51
101,L,224.7,14.01
101,L,224.77,8
101,R,224.83,14.01
101,R,224.91,4
101,L,225,10
101,R,225.09,13.51
101,L,225.14,3
101,R,225.29,20.03
101,L,225.41,3.5
101,R,225.52,18.02
101,L,225.56,18.02
101,R,225.62,10
101,R,225.68,6
101,L,225.79,8.5
101,L,225.88,4.25
101,R,226.01,2.75
101,L,226.21,8.99
101,R,226.31,10
101,L,226.36,11
101,R,226.47,3
101,R,226.57,7
101,L,226.68,8.99
101,R,226.88,8
101,L,227.13,5
101,R,227.37,7
101,L,227.56,10.49
101,R,227.7,12.01
101,L,227.83,20.03
101,L,227.92,3
101,R,228,18.02
101,L,228.04,20.03
101,R,228.09,10
101,L,228.11,10
101,L,228.14,20.03
101,R,228.2,15
101,R,228.36,6.75
101,L,228.48,5
101,L,228.6,5.5
101,L,228.66,7.5
101,R,228.75,12.01
101,R,228.88,8
101,R,229.05,3
101,R,229.15,4.08
101,R,229.29,12.51
101,L,229.37,14.01
101,R,229.51,1
101,R,229.61,12.01
101,L,229.69,8.99
101,L,229.82,5.5
101,R,229.88,5.5
101,R,229.98,8.5
101,R,230.07,5
101,L,230.11,10
101,R,230.16,10
101,L,230.28,4.5
101,L,230.32,6.69
101,R,230.39,6
101,L,230.45,10
101,R,230.59,8.99
101,L,230.76,5
101,R,231.13,3
101,R,232.29,2
101,R,232.4,5
101,R,232.54,5
101,L,232.69,5
101,L,233.16,5
101,R,233.29,4
101,L,233.54,2
101,R,233.69,2
101,L,233.76,3
101,R,235.81,1
101,L,237.66,2
101,R,238.16,2
101,L,238.78,19.96
101,L,238.87,6
101,R,239.02,8
101,L,239.25,6
101,L,239.42,2
101,R,239.9,2
101,L,240.24,11.99
101,L,240.4,4
101,R,240.6,6.5
101,R,241.78,0.67
101,R,246.12,4
101,L,246.43,11.99
101,L,248.82,3.5
101,L,249.78,2
101,R,250.05,2
101,L,250.38,6
101,R,250.95,8.19
101,L,251.36,7.38
101,R,251.96,8.19
101,L,252.54,3.02
101,L,252.82,2.86
101,L,253.72,2.49
101,L,254.14,1.91
101,R,254.23,1.91
101,R,254.57,2.04
101,L,255.74,0.83
101,R,255.88,0.83
101,R,257.74,1
101,L,261.23,0.76
101,R,261.41,0.76
101,R,261.59,0.52
101,L,261.76,0.31
101,L,262.38,0.82
101,R,263.92,0.31
101,R,264.91,0.92
101,R,265.52,0.92
101,R,266.36,5
101,L,266.58,4
101,R,266.97,2
101,R,267.78,4
101,L,268.21,3
101,R,269.25,1
101,R,269.47,3
101,L,269.67,1.93
101,L,269.89,4.59
101,L,270.43,4.6
101,R,270.71,4
101,L,271.15,1
101,R,272.19,4
101,R,272.79,4
101,R,274.77,2
101,R,276.92,2
101,R,277.76,2
101,R,278.34,1
101,R,278.93,2
101,R,279.63,3
101,L,280.49,3
101,L,281.21,5.3
101,L,281.96,4.61
101,R,282.4,2.85
101,L,282.63,2.09
101,R,283.28,10
101,L,283.5,5
101,R,284.03,4
101,R,284.34,5
101,L,284.4,6
101,L,284.61,5
101,R,284.91,10
101,L,284.99,0.99
101,L,285.35,2
101,R,285.78,2
101,L,286.43,2.85
101,L,286.89,2.85
101,R,287.5,3
101,R,288.09,2
101,R,288.35,4
101,L,288.99,5
101,R,289.93,2
101,R,290.48,3
101,L,291.15,3
101,L,291.71,4
101,L,292.72,4
101,R,293.48,2
101,R,293.64,10
101,R,293.75,10
101,L,294.04,3
101,R,294.29,1
101,L,294.71,4
101,L,295.09,4
101,R,296.02,2
101,L,296.15,4
101,R,296.59,5
101,L,296.68,3.82
101,R,296.93,2.78
101,L,297.19,2.86
101,R,297.45,4
101,L,297.63,6.5
101,R,298.14,7
101,L,298.37,8
101,R,298.48,5
101,L,298.59,10
101,R,299.03,2
101,R,299.63,3
101,L,300.15,2
101,L,300.72,5
101,R,300.95,5
101,L,301.15,3
101,L,301.33,8
101,R,301.41,6
101,L,301.59,10
101,R,301.72,8.99
101,L,302.09,1.5
101,L,302.71,2
101,R,303.12,1.5
101,R,303.89,2
101,L,304.55,6
101,R,304.81,3
101,R,304.83,4
101,L,305.87,1.5
101,R,306.43,5
101,R,306.78,3
101,L,307.06,6
101,R,307.27,4
101,R,307.47,6
101,L,307.79,2
101,L,308.06,2.5
101,R,308.61,10
101,L,308.93,4
101,L,309.36,4
101,R,309.65,5
101,L,310.22,5
101,R,310.57,7
101,L,310.71,5
101,R,310.79,10
101,L,310.89,3
101,R,311.04,10
101,L,311.13,10
101,R,311.18,10
101,L,311.25,10
101,L,311.3,26.04
101,R,311.45,7
101,R,311.55,23.01
101,L,311.82,10
101,R,312.16,6
101,R,312.36,2.5
101,L,312.53,6
101,R,312.69,8.83
101,L,312.79,4.7
101,L,313.02,10
101,L,313.14,10
101,R,313.24,8
101,L,313.81,10
101,R,313.98,3
101,R,314.41,1
101,L,314.63,5
101,R,314.77,5
101,R,314.93,1
101,L,315.2,5
101,L,315.59,5
101,R,315.68,5
101,R,315.77,2
101,R,316.19,2
101,L,316.48,3
101,L,316.59,1
101,R,316.73,4
101,R,316.81,10
101,L,316.94,10
101,R,317.02,10
101,R,317.17,5
101,L,317.26,1.5
101,R,317.38,7
101,L,317.45,4
101,R,317.65,10
101,L,317.73,10
101,R,317.8,2
101,R,318,3.5
101,L,318.54,11.99
101,R,319.26,4
101,L,319.62,10
101,R,319.75,10
101,R,319.81,6
101,L,319.88,6
101,R,320.07,5.82
101,L,320.2,10
101,R,320.44,3
101,R,320.81,2.5
101,L,320.89,3
101,L,321.04,1.46
101,R,321.12,7.24
101,L,321.25,3.49
101,R,321.48,1.94
101,L,321.79,3
101,R,322.14,5
101,L,322.49,3
101,R,323.1,1
101,L,323.5,8
101,R,323.62,8
101,R,323.92,6
101,L,324.09,4
101,L,324.44,6
101,R,324.59,6
101,L,325.19,2
101,R,325.38,2
101,R,325.56,4
101,R,325.87,10
101,L,326.08,10
101,L,326.17,11.32
101,R,326.51,6
101,R,326.62,15
